Data from ha05_c16L_FLMS070571_001.txt Node
Date: Tue Apr 10 13:17:57 EDT 2018
User: peter
Spectrometer: FLMS07057
Trigger mode: 0
Integration Time (sec): 1.000000E1
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
 716.821  6.468e-05
 717.150  6.510e-05
 717.479  6.534e-05
 717.808  6.578e-05
 718.137  6.569e-05
 718.465  6.617e-05
 718.794  6.655e-05
 719.123  6.738e-05
 719.451  6.783e-05
 719.780  6.818e-05
 720.108  6.846e-05
 720.437  6.878e-05
 720.765  6.915e-05
 721.093  6.942e-05
 721.422  6.979e-05
 721.750  7.038e-05
 722.078  7.029e-05
 722.406  7.059e-05
 722.734  7.115e-05
 723.062  7.203e-05
 723.390  7.263e-05
 723.718  7.320e-05
 724.046  7.365e-05
 724.374  7.383e-05
 724.702  7.370e-05
 725.029  7.405e-05
 725.357  7.427e-05
 725.685  7.501e-05
 726.012  7.514e-05
 726.340  7.535e-05
 726.667  7.537e-05
 726.995  7.604e-05
 727.322  7.612e-05
 727.649  7.665e-05
 727.977  7.688e-05
 728.304  7.763e-05
 728.631  7.778e-05
 728.958  7.785e-05
 729.285  7.823e-05
 729.612  7.844e-05
 729.939  7.875e-05
 730.266  7.907e-05
 730.593  7.935e-05
 730.920  7.967e-05
 731.246  8.017e-05
 731.573  8.076e-05
 731.900  8.126e-05
 732.226  8.120e-05
 732.553  8.133e-05
 732.880  8.154e-05
 733.206  8.200e-05
 733.532  8.223e-05
 733.859  8.276e-05
 734.185  8.292e-05
 734.511  8.350e-05
 734.838  8.351e-05
 735.164  8.393e-05
 735.490  8.439e-05
 735.816  8.484e-05
 736.142  8.499e-05
 736.468  8.530e-05
 736.794  8.593e-05
 737.120  8.637e-05
 737.446  8.635e-05
 737.771  8.629e-05
 738.097  8.602e-05
 738.423  8.683e-05
 738.748  8.725e-05
 739.074  8.826e-05
 739.399  8.831e-05
 739.725  8.885e-05
 740.050  8.853e-05
 740.376  8.890e-05
 740.701  8.843e-05
 741.026  8.914e-05
 741.352  8.956e-05
 741.677  9.049e-05
 742.002  9.091e-05
 742.327  9.085e-05
 742.652  9.122e-05
 742.977  9.205e-05
 743.302  9.263e-05
 743.627  9.332e-05
 743.951  9.342e-05
 744.276  9.404e-05
 744.601  9.419e-05
 744.926  9.416e-05
 745.250  9.391e-05
 745.575  9.374e-05
 745.899  9.476e-05
 746.224  9.500e-05
 746.548  9.548e-05
 746.873  9.537e-05
 747.197  9.620e-05
 747.521  9.659e-05
 747.845  9.686e-05
 748.170  9.751e-05
 748.494  9.829e-05
 748.818  9.895e-05
 749.142  9.875e-05
 749.466  9.849e-05
 749.790  9.826e-05
 750.113  9.833e-05
 750.437  9.843e-05
 750.761  9.915e-05
 751.085  9.934e-05
 751.408  9.960e-05
 751.732  9.950e-05
 752.056  1.004e-04
 752.379  1.009e-04
 752.702  1.020e-04
 753.026  1.020e-04
 753.349  1.022e-04
 753.673  1.015e-04
 753.996  1.015e-04
 754.319  1.020e-04
 754.642  1.024e-04
 754.965  1.031e-04
 755.288  1.035e-04
 755.611  1.042e-04
 755.934  1.040e-04
 756.257  1.039e-04
 756.580  1.041e-04
 756.903  1.050e-04
 757.226  1.056e-04
 757.548  1.062e-04
 757.871  1.061e-04
 758.194  1.063e-04
 758.516  1.063e-04
 758.839  1.065e-04
 759.161  1.064e-04
 759.483  1.061e-04
 759.806  1.067e-04
 760.128  1.074e-04
 760.450  1.076e-04
 760.772  1.077e-04
 761.095  1.075e-04
 761.417  1.087e-04
 761.739  1.088e-04
 762.061  1.092e-04
 762.383  1.089e-04
 762.705  1.092e-04
 763.026  1.093e-04
 763.348  1.094e-04
 763.670  1.099e-04
 763.992  1.100e-04
 764.313  1.097e-04
 764.635  1.097e-04
 764.956  1.102e-04
 765.278  1.112e-04
 765.599  1.118e-04
 765.921  1.121e-04
 766.242  1.121e-04
 766.563  1.119e-04
 766.884  1.119e-04
 767.206  1.117e-04
 767.527  1.120e-04
 767.848  1.110e-04
 768.169  1.107e-04
 768.490  1.106e-04
 768.811  1.106e-04
 769.132  1.107e-04
 769.452  1.106e-04
 769.773  1.114e-04
 770.094  1.122e-04
 770.415  1.130e-04
 770.735  1.139e-04
 771.056  1.132e-04
 771.376  1.128e-04
 771.697  1.123e-04
 772.017  1.129e-04
 772.338  1.137e-04
 772.658  1.135e-04
 772.978  1.146e-04
 773.298  1.152e-04
 773.619  1.155e-04
 773.939  1.150e-04
 774.259  1.148e-04
 774.579  1.154e-04
 774.899  1.169e-04
 775.219  1.173e-04
 775.538  1.184e-04
 775.858  1.182e-04
 776.178  1.186e-04
 776.498  1.183e-04
 776.817  1.190e-04
 777.137  1.196e-04
 777.456  1.205e-04
 777.776  1.205e-04
 778.095  1.207e-04
 778.415  1.209e-04
 778.734  1.224e-04
 779.053  1.230e-04
 779.373  1.243e-04
 779.692  1.244e-04
 780.011  1.251e-04
 780.330  1.250e-04
 780.649  1.257e-04
 780.968  1.265e-04
 781.287  1.269e-04
 781.606  1.275e-04
 781.925  1.279e-04
 782.244  1.282e-04
 782.562  1.282e-04
 782.881  1.284e-04
 783.200  1.293e-04
 783.518  1.292e-04
 783.837  1.299e-04
 784.155  1.300e-04
 784.474  1.307e-04
 784.792  1.311e-04
 785.110  1.316e-04
 785.429  1.318e-04
 785.747  1.320e-04
 786.065  1.320e-04
 786.383  1.332e-04
 786.701  1.331e-04
 787.019  1.334e-04
 787.337  1.336e-04
 787.655  1.341e-04
 787.973  1.349e-04
 788.291  1.355e-04
 788.608  1.357e-04
 788.926  1.362e-04
 789.244  1.357e-04
 789.561  1.363e-04
 789.879  1.359e-04
 790.196  1.356e-04
 790.514  1.357e-04
 790.831  1.362e-04
 791.149  1.371e-04
 791.466  1.375e-04
 791.783  1.380e-04
 792.100  1.379e-04
 792.418  1.379e-04
 792.735  1.376e-04
 793.052  1.383e-04
 793.369  1.389e-04
 793.686  1.400e-04
 794.002  1.407e-04
 794.319  1.403e-04
 794.636  1.408e-04
 794.953  1.411e-04
 795.269  1.418e-04
 795.586  1.414e-04
 795.903  1.418e-04
 796.219  1.422e-04
 796.536  1.429e-04
 796.852  1.429e-04
 797.168  1.434e-04
 797.485  1.445e-04
 797.801  1.445e-04
 798.117  1.452e-04
 798.433  1.452e-04
 798.750  1.453e-04
 799.066  1.447e-04
 799.382  1.444e-04
 799.698  1.446e-04
 800.013  1.447e-04
 800.329  1.451e-04
 800.645  1.455e-04
 800.961  1.470e-04
 801.277  1.480e-04
 801.592  1.487e-04
 801.908  1.478e-04
 802.223  1.471e-04
 802.539  1.469e-04
 802.854  1.476e-04
 803.170  1.484e-04
 803.485  1.492e-04
 803.800  1.498e-04
 804.116  1.500e-04
 804.431  1.500e-04
 804.746  1.499e-04
 805.061  1.507e-04
 805.376  1.507e-04
 805.691  1.514e-04
 806.006  1.513e-04
 806.321  1.511e-04
 806.636  1.509e-04
 806.950  1.512e-04
 807.265  1.523e-04
 807.580  1.529e-04
 807.894  1.532e-04
 808.209  1.540e-04
 808.523  1.536e-04
 808.838  1.533e-04
 809.152  1.528e-04
 809.467  1.542e-04
 809.781  1.553e-04
 810.095  1.557e-04
 810.409  1.554e-04
 810.724  1.557e-04
 811.038  1.566e-04
 811.352  1.572e-04
 811.666  1.573e-04
 811.980  1.567e-04
 812.294  1.563e-04
 812.607  1.568e-04
 812.921  1.571e-04
 813.235  1.581e-04
 813.549  1.583e-04
 813.862  1.589e-04
 814.176  1.589e-04
 814.489  1.592e-04
 814.803  1.591e-04
 815.116  1.593e-04
 815.430  1.593e-04
 815.743  1.597e-04
 816.056  1.591e-04
 816.369  1.598e-04
 816.683  1.602e-04
 816.996  1.614e-04
 817.309  1.613e-04
 817.622  1.615e-04
 817.935  1.609e-04
 818.248  1.613e-04
 818.561  1.615e-04
 818.873  1.619e-04
 819.186  1.622e-04
 819.499  1.634e-04
 819.811  1.639e-04
 820.124  1.638e-04
 820.437  1.635e-04
 820.749  1.646e-04
 821.061  1.654e-04
 821.374  1.659e-04
 821.686  1.658e-04
 821.998  1.655e-04
 822.311  1.657e-04
 822.623  1.658e-04
 822.935  1.657e-04
 823.247  1.660e-04
 823.559  1.666e-04
 823.871  1.668e-04
 824.183  1.669e-04
 824.495  1.674e-04
 824.807  1.676e-04
 825.118  1.679e-04
 825.430  1.681e-04
 825.742  1.692e-04
 826.053  1.700e-04
 826.365  1.689e-04
 826.676  1.680e-04
 826.988  1.690e-04
 827.299  1.708e-04
 827.611  1.725e-04
 827.922  1.726e-04
 828.233  1.724e-04
 828.544  1.726e-04
 828.856  1.714e-04
 829.167  1.714e-04
 829.478  1.716e-04
 829.789  1.727e-04
 830.100  1.728e-04
 830.410  1.734e-04
 830.721  1.730e-04
 831.032  1.734e-04
 831.343  1.726e-04
 831.653  1.732e-04
 831.964  1.736e-04
 832.275  1.738e-04
 832.585  1.735e-04
 832.896  1.743e-04
 833.206  1.744e-04
 833.516  1.753e-04
 833.827  1.754e-04
 834.137  1.766e-04
 834.447  1.762e-04
 834.757  1.760e-04
 835.067  1.751e-04
 835.377  1.755e-04
 835.687  1.760e-04
 835.997  1.771e-04
 836.307  1.777e-04
 836.617  1.779e-04
 836.927  1.778e-04
 837.236  1.778e-04
 837.546  1.782e-04
 837.856  1.790e-04
 838.165  1.798e-04
 838.475  1.796e-04
 838.784  1.784e-04
 839.094  1.789e-04
 839.403  1.791e-04
 839.712  1.813e-04
 840.022  1.812e-04
 840.331  1.816e-04
 840.640  1.817e-04
 840.949  1.824e-04
 841.258  1.829e-04
 841.567  1.830e-04
 841.876  1.822e-04
 842.185  1.821e-04
 842.494  1.816e-04
 842.802  1.831e-04
 843.111  1.825e-04
 843.420  1.831e-04
 843.728  1.828e-04
 844.037  1.843e-04
 844.346  1.840e-04
 844.654  1.851e-04
 844.962  1.852e-04
 845.271  1.866e-04
 845.579  1.859e-04
 845.887  1.850e-04
 846.196  1.840e-04
 846.504  1.851e-04
 846.812  1.865e-04
 847.120  1.869e-04
 847.428  1.865e-04
 847.736  1.873e-04
 848.044  1.877e-04
 848.351  1.875e-04
 848.659  1.870e-04
 848.967  1.872e-04
 849.275  1.874e-04
 849.582  1.878e-04
 849.890  1.886e-04
 850.197  1.890e-04
 850.505  1.892e-04
 850.812  1.899e-04
 851.120  1.910e-04
 851.427  1.916e-04
 851.734  1.912e-04
 852.041  1.904e-04
 852.349  1.895e-04
 852.656  1.898e-04
 852.963  1.899e-04
 853.270  1.921e-04
 853.577  1.929e-04
 853.883  1.937e-04
 854.190  1.929e-04
 854.497  1.926e-04
 854.804  1.918e-04
 855.110  1.910e-04
 855.417  1.920e-04
 855.724  1.930e-04
 856.030  1.930e-04
 856.337  1.933e-04
 856.643  1.949e-04
 856.949  1.962e-04
 857.256  1.953e-04
 857.562  1.940e-04
 857.868  1.953e-04
 858.174  1.961e-04
 858.480  1.975e-04
 858.786  1.968e-04
 859.092  1.974e-04
 859.398  1.978e-04
 859.704  1.982e-04
 860.010  1.987e-04
 860.316  1.984e-04
 860.622  1.992e-04
 860.927  1.993e-04
 861.233  1.995e-04
 861.538  1.991e-04
 861.844  1.984e-04
 862.149  1.990e-04
 862.455  1.987e-04
 862.760  1.995e-04
 863.065  2.004e-04
 863.371  2.017e-04
 863.676  2.020e-04
 863.981  2.014e-04
 864.286  2.004e-04
 864.591  2.003e-04
 864.896  2.004e-04
 865.201  2.012e-04
 865.506  2.014e-04
 865.811  2.020e-04
 866.115  2.030e-04
 866.420  2.038e-04
 866.725  2.039e-04
 867.029  2.033e-04
 867.334  2.033e-04
 867.638  2.031e-04
 867.943  2.037e-04
 868.247  2.043e-04
 868.552  2.043e-04
 868.856  2.058e-04
 869.160  2.064e-04
 869.464  2.071e-04
 869.768  2.064e-04
 870.073  2.071e-04
 870.377  2.067e-04
 870.681  2.060e-04
 870.984  2.054e-04
 871.288  2.070e-04
 871.592  2.079e-04
 871.896  2.074e-04
 872.200  2.079e-04
 872.503  2.087e-04
 872.807  2.083e-04
 873.110  2.070e-04
 873.414  2.062e-04
 873.717  2.071e-04
 874.021  2.094e-04
 874.324  2.097e-04
 874.627  2.107e-04
 874.931  2.091e-04
 875.234  2.101e-04
 875.537  2.105e-04
 875.840  2.115e-04
 876.143  2.118e-04
 876.446  2.127e-04
 876.749  2.118e-04
 877.052  2.117e-04
 877.354  2.100e-04
 877.657  2.107e-04
 877.960  2.111e-04
 878.262  2.124e-04
 878.565  2.136e-04
 878.868  2.146e-04
 879.170  2.146e-04
 879.473  2.141e-04
 879.775  2.142e-04
 880.077  2.140e-04
 880.379  2.148e-04
 880.682  2.150e-04
 880.984  2.161e-04
 881.286  2.169e-04
 881.588  2.175e-04
 881.890  2.180e-04
 882.192  2.184e-04
 882.494  2.188e-04
 882.796  2.187e-04
 883.097  2.184e-04
 883.399  2.189e-04
 883.701  2.204e-04
 884.002  2.209e-04
 884.304  2.218e-04
 884.606  2.222e-04
 884.907  2.227e-04
 885.208  2.225e-04
 885.510  2.232e-04
 885.811  2.225e-04
 886.112  2.236e-04
 886.414  2.219e-04
 886.715  2.224e-04
 887.016  2.218e-04
 887.317  2.233e-04
 887.618  2.254e-04
 887.919  2.250e-04
 888.220  2.246e-04
 888.520  2.239e-04
 888.821  2.258e-04
 889.122  2.273e-04
 889.423  2.276e-04
 889.723  2.264e-04
 890.024  2.250e-04
 890.324  2.249e-04
 890.625  2.255e-04
 890.925  2.266e-04
 891.225  2.266e-04
 891.526  2.261e-04
 891.826  2.267e-04
 892.126  2.270e-04
 892.426  2.283e-04
 892.726  2.293e-04
 893.026  2.305e-04
 893.326  2.303e-04
 893.626  2.306e-04
 893.926  2.305e-04
 894.226  2.314e-04
 894.526  2.312e-04
 894.825  2.311e-04
 895.125  2.312e-04
 895.424  2.310e-04
 895.724  2.327e-04
 896.023  2.330e-04
 896.323  2.341e-04
 896.622  2.329e-04
 896.922  2.329e-04
 897.221  2.331e-04
 897.520  2.343e-04
 897.819  2.351e-04
 898.118  2.348e-04
 898.417  2.351e-04
 898.716  2.351e-04
 899.015  2.361e-04
 899.314  2.366e-04
 899.613  2.377e-04
 899.912  2.376e-04
 900.210  2.376e-04
 900.509  2.370e-04
 900.808  2.378e-04
 901.106  2.376e-04
 901.405  2.367e-04
 901.703  2.361e-04
 902.002  2.367e-04
 902.300  2.391e-04
 902.598  2.393e-04
 902.897  2.390e-04
 903.195  2.375e-04
 903.493  2.391e-04
 903.791  2.412e-04
 904.089  2.421e-04
 904.387  2.421e-04
 904.685  2.414e-04
 904.983  2.413e-04
 905.281  2.428e-04
 905.578  2.419e-04
 905.876  2.419e-04
 906.174  2.394e-04
 906.471  2.418e-04
 906.769  2.428e-04
 907.066  2.445e-04
 907.364  2.432e-04
 907.661  2.447e-04
 907.958  2.457e-04
 908.256  2.462e-04
 908.553  2.441e-04
 908.850  2.442e-04
 909.147  2.434e-04
 909.444  2.452e-04
 909.741  2.453e-04
 910.038  2.467e-04
 910.335  2.474e-04
 910.632  2.478e-04
 910.929  2.509e-04
 911.225  2.513e-04
 911.522  2.508e-04
 911.819  2.500e-04
 912.115  2.503e-04
 912.412  2.519e-04
 912.708  2.527e-04
 913.005  2.519e-04
 913.301  2.518e-04
 913.597  2.494e-04
 913.893  2.513e-04
 914.190  2.524e-04
 914.486  2.535e-04
 914.782  2.548e-04
 915.078  2.544e-04
 915.374  2.550e-04
 915.670  2.538e-04
 915.966  2.550e-04
 916.261  2.558e-04
 916.557  2.574e-04
 916.853  2.595e-04
 917.148  2.603e-04
 917.444  2.593e-04
 917.740  2.581e-04
 918.035  2.586e-04
 918.330  2.588e-04
 918.626  2.579e-04
 918.921  2.589e-04
 919.216  2.606e-04
 919.512  2.615e-04
 919.807  2.607e-04
 920.102  2.592e-04
 920.397  2.595e-04
 920.692  2.605e-04
 920.987  2.621e-04
 921.282  2.636e-04
 921.577  2.630e-04
 921.871  2.622e-04
 922.166  2.608e-04
 922.461  2.634e-04
 922.755  2.656e-04
 923.050  2.675e-04
 923.344  2.674e-04
 923.639  2.657e-04
 923.933  2.633e-04
 924.227  2.609e-04
 924.522  2.631e-04
 924.816  2.641e-04
 925.110  2.677e-04
 925.404  2.669e-04
 925.698  2.677e-04
 925.992  2.658e-04
 926.286  2.661e-04
 926.580  2.655e-04
 926.874  2.659e-04
 927.168  2.662e-04
 927.462  2.697e-04
 927.755  2.690e-04
 928.049  2.703e-04
 928.342  2.685e-04
 928.636  2.696e-04
 928.929  2.699e-04
 929.223  2.707e-04
 929.516  2.694e-04
 929.810  2.686e-04
 930.103  2.687e-04
 930.396  2.704e-04
 930.689  2.698e-04
 930.982  2.706e-04
 931.275  2.726e-04
 931.568  2.741e-04
 931.861  2.742e-04
 932.154  2.719e-04
 932.447  2.706e-04
 932.740  2.695e-04
 933.032  2.710e-04
 933.325  2.725e-04
 933.617  2.736e-04
 933.910  2.724e-04
 934.202  2.711e-04
 934.495  2.722e-04
 934.787  2.736e-04
 935.080  2.733e-04
 935.372  2.726e-04
 935.664  2.719e-04
 935.956  2.737e-04
 936.248  2.724e-04
 936.540  2.733e-04
 936.832  2.730e-04
 937.124  2.719e-04
 937.416  2.724e-04
 937.708  2.738e-04
 938.000  2.753e-04
 938.291  2.762e-04
 938.583  2.746e-04
 938.875  2.764e-04
 939.166  2.747e-04
 939.458  2.760e-04
 939.749  2.769e-04
 940.041  2.789e-04
 940.332  2.800e-04
 940.623  2.780e-04
 940.914  2.778e-04
 941.206  2.781e-04
 941.497  2.811e-04
 941.788  2.797e-04
 942.079  2.776e-04
 942.370  2.753e-04
 942.661  2.769e-04
 942.951  2.806e-04
 943.242  2.811e-04
 943.533  2.819e-04
 943.824  2.793e-04
 944.114  2.798e-04
 944.405  2.803e-04
 944.695  2.816e-04
 944.986  2.819e-04
 945.276  2.825e-04
 945.566  2.810e-04
 945.857  2.791e-04
 946.147  2.776e-04
 946.437  2.770e-04
 946.727  2.797e-04
 947.017  2.816e-04
 947.307  2.828e-04
 947.597  2.836e-04
 947.887  2.793e-04
 948.177  2.818e-04
 948.467  2.809e-04
 948.757  2.816e-04
 949.046  2.775e-04
 949.336  2.759e-04
 949.625  2.756e-04
 949.915  2.778e-04
 950.204  2.787e-04
 950.494  2.801e-04
 950.783  2.795e-04
 951.072  2.811e-04
 951.362  2.812e-04
 951.651  2.834e-04
 951.940  2.822e-04
 952.229  2.836e-04
 952.518  2.822e-04
 952.807  2.779e-04
 953.096  2.782e-04
 953.385  2.789e-04
 953.674  2.812e-04
 953.962  2.821e-04
 954.251  2.778e-04
 954.540  2.771e-04
 954.828  2.751e-04
 955.117  2.761e-04
 955.405  2.771e-04
 955.694  2.740e-04
 955.982  2.753e-04
 956.270  2.739e-04
 956.559  2.718e-04
 956.847  2.723e-04
 957.135  2.750e-04
 957.423  2.809e-04
 957.711  2.803e-04
 957.999  2.802e-04
 958.287  2.741e-04
 958.575  2.710e-04
 958.863  2.696e-04
 959.150  2.738e-04
 959.438  2.772e-04
 959.726  2.765e-04
 960.013  2.751e-04
 960.301  2.744e-04
 960.588  2.746e-04
 960.876  2.739e-04
 961.163  2.719e-04
 961.450  2.722e-04
 961.738  2.749e-04
 962.025  2.804e-04
 962.312  2.812e-04
 962.599  2.812e-04
 962.886  2.782e-04
 963.173  2.791e-04
 963.460  2.778e-04
 963.747  2.787e-04
 964.034  2.764e-04
 964.320  2.743e-04
 964.607  2.738e-04
 964.894  2.785e-04
 965.180  2.805e-04
 965.467  2.794e-04
 965.753  2.785e-04
 966.040  2.777e-04
 966.326  2.772e-04
 966.612  2.740e-04
 966.899  2.743e-04
 967.185  2.729e-04
 967.471  2.744e-04
 967.757  2.727e-04
 968.043  2.719e-04
 968.329  2.681e-04
 968.615  2.680e-04
 968.901  2.681e-04
 969.187  2.707e-04
 969.472  2.678e-04
 969.758  2.689e-04
 970.044  2.650e-04
 970.329  2.715e-04
 970.615  2.721e-04
 970.900  2.715e-04
 971.186  2.693e-04
 971.471  2.709e-04
 971.756  2.796e-04
 972.042  2.770e-04
 972.327  2.762e-04
 972.612  2.698e-04
 972.897  2.758e-04
 973.182  2.758e-04
 973.467  2.771e-04
 973.752  2.733e-04
 974.037  2.726e-04
 974.322  2.692e-04
 974.606  2.679e-04
 974.891  2.694e-04
 975.176  2.714e-04
 975.460  2.673e-04
 975.745  2.582e-04
 976.029  2.626e-04
 976.314  2.681e-04
 976.598  2.802e-04
 976.882  2.789e-04
 977.167  2.842e-04
 977.451  2.792e-04
 977.735  2.758e-04
 978.019  2.707e-04
 978.303  2.685e-04
 978.587  2.678e-04
 978.871  2.624e-04
 979.155  2.626e-04
 979.439  2.593e-04
 979.722  2.617e-04
 980.006  2.596e-04
 980.290  2.584e-04
 980.573  2.573e-04
 980.857  2.560e-04
 981.140  2.622e-04
 981.424  2.680e-04
 981.707  2.738e-04
 981.990  2.680e-04
 982.273  2.681e-04
 982.557  2.707e-04
 982.840  2.792e-04
 983.123  2.751e-04
 983.406  2.710e-04
 983.689  2.705e-04
 983.972  2.668e-04
 984.255  2.613e-04
 984.537  2.622e-04
 984.820  2.580e-04
 985.103  2.626e-04
 985.385  2.512e-04
 985.668  2.593e-04
 985.951  2.525e-04
 986.233  2.594e-04
 986.515  2.602e-04
 986.798  2.650e-04
 987.080  2.566e-04
 987.362  2.584e-04
 987.644  2.606e-04
 987.927  2.657e-04
 988.209  2.647e-04
 988.491  2.695e-04
 988.773  2.652e-04
 989.055  2.640e-04
 989.336  2.559e-04
 989.618  2.515e-04
 989.900  2.518e-04
 990.182  2.526e-04
 990.463  2.618e-04
 990.745  2.544e-04
 991.026  2.480e-04
 991.308  2.455e-04
 991.589  2.515e-04
 991.870  2.512e-04
 992.152  2.540e-04
 992.433  2.605e-04
 992.714  2.610e-04
 992.995  2.549e-04
 993.276  2.385e-04
 993.557  2.379e-04
 993.838  2.375e-04
 994.119  2.418e-04
 994.400  2.492e-04
 994.681  2.495e-04
 994.961  2.484e-04
 995.242  2.406e-04
 995.523  2.341e-04
 995.803  2.375e-04
 996.084  2.443e-04
 996.364  2.586e-04
 996.645  2.535e-04
 996.925  2.375e-04
 997.205  2.306e-04
 997.485  2.379e-04
 997.766  2.460e-04
 998.046  2.470e-04
 998.326  2.439e-04
 998.606  2.538e-04
 998.886  2.472e-04
 999.166  2.494e-04
 999.445  2.489e-04
 999.725  2.505e-04
1000.005  2.465e-04
1000.284  2.475e-04
1000.564  2.476e-04
1000.844  2.469e-04
1001.123  2.498e-04
1001.402  2.614e-04
1001.682  2.622e-04
1001.961  2.552e-04
1002.240  2.485e-04
1002.520  2.524e-04
1002.799  2.686e-04
1003.078  2.786e-04
1003.357  2.738e-04
1003.636  2.524e-04
1003.915  2.424e-04
1004.194  2.333e-04
1004.472  2.376e-04
1004.751  2.321e-04
1005.030  2.290e-04
1005.309  2.424e-04
1005.587  2.497e-04
1005.866  2.524e-04
1006.144  2.406e-04
1006.422  2.420e-04
1006.701  2.561e-04
1006.979  2.550e-04
1007.257  2.537e-04
1007.536  2.530e-04
1007.814  2.506e-04
1008.092  2.472e-04
1008.370  2.488e-04
1008.648  2.452e-04
1008.926  2.541e-04
1009.203  2.544e-04
1009.481  2.613e-04
1009.759  2.559e-04
1010.037  2.473e-04
1010.314  2.395e-04
1010.592  2.324e-04
1010.869  2.642e-04
1011.147  2.867e-04
1011.424  3.026e-04
1011.701  2.857e-04
1011.979  2.807e-04
1012.256  2.522e-04
1012.533  2.411e-04
1012.810  2.300e-04
1013.087  2.500e-04
1013.364  2.475e-04
1013.641  2.445e-04
1013.918  2.395e-04
1014.195  2.395e-04
