Data from ha06_a68L_FLMS070571_001.txt Node
Date: Tue Apr 10 17:18:17 EDT 2018
User: peter
Spectrometer: FLMS07057
Trigger mode: 0
Integration Time (sec): 4.000000E-1
Scans to average: 8
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
 722.078  4.124e-03
 722.406  4.131e-03
 722.734  4.150e-03
 723.062  4.160e-03
 723.390  4.173e-03
 723.718  4.180e-03
 724.046  4.196e-03
 724.374  4.213e-03
 724.702  4.225e-03
 725.029  4.232e-03
 725.357  4.239e-03
 725.685  4.245e-03
 726.012  4.261e-03
 726.340  4.270e-03
 726.667  4.284e-03
 726.995  4.295e-03
 727.322  4.309e-03
 727.649  4.325e-03
 727.977  4.335e-03
 728.304  4.348e-03
 728.631  4.354e-03
 728.958  4.364e-03
 729.285  4.376e-03
 729.612  4.387e-03
 729.939  4.405e-03
 730.266  4.419e-03
 730.593  4.433e-03
 730.920  4.440e-03
 731.246  4.446e-03
 731.573  4.464e-03
 731.900  4.475e-03
 732.226  4.484e-03
 732.553  4.495e-03
 732.880  4.511e-03
 733.206  4.523e-03
 733.532  4.532e-03
 733.859  4.544e-03
 734.185  4.556e-03
 734.511  4.567e-03
 734.838  4.572e-03
 735.164  4.584e-03
 735.490  4.600e-03
 735.816  4.616e-03
 736.142  4.632e-03
 736.468  4.640e-03
 736.794  4.649e-03
 737.120  4.652e-03
 737.446  4.661e-03
 737.771  4.669e-03
 738.097  4.684e-03
 738.423  4.693e-03
 738.748  4.709e-03
 739.074  4.719e-03
 739.399  4.731e-03
 739.725  4.733e-03
 740.050  4.742e-03
 740.376  4.754e-03
 740.701  4.767e-03
 741.026  4.778e-03
 741.352  4.783e-03
 741.677  4.797e-03
 742.002  4.808e-03
 742.327  4.821e-03
 742.652  4.833e-03
 742.977  4.849e-03
 743.302  4.863e-03
 743.627  4.873e-03
 743.951  4.878e-03
 744.276  4.890e-03
 744.601  4.900e-03
 744.926  4.910e-03
 745.250  4.916e-03
 745.575  4.926e-03
 745.899  4.946e-03
 746.224  4.955e-03
 746.548  4.967e-03
 746.873  4.975e-03
 747.197  4.986e-03
 747.521  4.993e-03
 747.845  5.004e-03
 748.170  5.020e-03
 748.494  5.039e-03
 748.818  5.045e-03
 749.142  5.055e-03
 749.466  5.061e-03
 749.790  5.073e-03
 750.113  5.078e-03
 750.437  5.091e-03
 750.761  5.105e-03
 751.085  5.115e-03
 751.408  5.123e-03
 751.732  5.132e-03
 752.056  5.141e-03
 752.379  5.153e-03
 752.702  5.162e-03
 753.026  5.181e-03
 753.349  5.193e-03
 753.673  5.201e-03
 753.996  5.206e-03
 754.319  5.211e-03
 754.642  5.220e-03
 754.965  5.232e-03
 755.288  5.254e-03
 755.611  5.268e-03
 755.934  5.275e-03
 756.257  5.274e-03
 756.580  5.283e-03
 756.903  5.296e-03
 757.226  5.311e-03
 757.548  5.323e-03
 757.871  5.333e-03
 758.194  5.344e-03
 758.516  5.354e-03
 758.839  5.361e-03
 759.161  5.370e-03
 759.483  5.377e-03
 759.806  5.392e-03
 760.128  5.406e-03
 760.450  5.416e-03
 760.772  5.425e-03
 761.095  5.435e-03
 761.417  5.444e-03
 761.739  5.449e-03
 762.061  5.458e-03
 762.383  5.468e-03
 762.705  5.476e-03
 763.026  5.486e-03
 763.348  5.492e-03
 763.670  5.512e-03
 763.992  5.519e-03
 764.313  5.533e-03
 764.635  5.541e-03
 764.956  5.556e-03
 765.278  5.566e-03
 765.599  5.579e-03
 765.921  5.587e-03
 766.242  5.596e-03
 766.563  5.597e-03
 766.884  5.605e-03
 767.206  5.613e-03
 767.527  5.625e-03
 767.848  5.630e-03
 768.169  5.646e-03
 768.490  5.655e-03
 768.811  5.667e-03
 769.132  5.673e-03
 769.452  5.678e-03
 769.773  5.690e-03
 770.094  5.714e-03
 770.415  5.730e-03
 770.735  5.737e-03
 771.056  5.741e-03
 771.376  5.742e-03
 771.697  5.750e-03
 772.017  5.754e-03
 772.338  5.769e-03
 772.658  5.777e-03
 772.978  5.787e-03
 773.298  5.795e-03
 773.619  5.811e-03
 773.939  5.815e-03
 774.259  5.830e-03
 774.579  5.831e-03
 774.899  5.842e-03
 775.219  5.851e-03
 775.538  5.869e-03
 775.858  5.879e-03
 776.178  5.879e-03
 776.498  5.883e-03
 776.817  5.892e-03
 777.137  5.898e-03
 777.456  5.911e-03
 777.776  5.914e-03
 778.095  5.927e-03
 778.415  5.925e-03
 778.734  5.938e-03
 779.053  5.951e-03
 779.373  5.965e-03
 779.692  5.975e-03
 780.011  5.971e-03
 780.330  5.980e-03
 780.649  5.988e-03
 780.968  6.003e-03
 781.287  6.011e-03
 781.606  6.019e-03
 781.925  6.035e-03
 782.244  6.050e-03
 782.562  6.050e-03
 782.881  6.051e-03
 783.200  6.043e-03
 783.518  6.058e-03
 783.837  6.061e-03
 784.155  6.074e-03
 784.474  6.080e-03
 784.792  6.093e-03
 785.110  6.102e-03
 785.429  6.109e-03
 785.747  6.118e-03
 786.065  6.124e-03
 786.383  6.130e-03
 786.701  6.130e-03
 787.019  6.142e-03
 787.337  6.152e-03
 787.655  6.159e-03
 787.973  6.162e-03
 788.291  6.165e-03
 788.608  6.170e-03
 788.926  6.173e-03
 789.244  6.185e-03
 789.561  6.203e-03
 789.879  6.216e-03
 790.196  6.219e-03
 790.514  6.232e-03
 790.831  6.233e-03
 791.149  6.241e-03
 791.466  6.234e-03
 791.783  6.248e-03
 792.100  6.259e-03
 792.418  6.278e-03
 792.735  6.284e-03
 793.052  6.289e-03
 793.369  6.288e-03
 793.686  6.295e-03
 794.002  6.303e-03
 794.319  6.315e-03
 794.636  6.312e-03
 794.953  6.318e-03
 795.269  6.314e-03
 795.586  6.330e-03
 795.903  6.345e-03
 796.219  6.369e-03
 796.536  6.369e-03
 796.852  6.357e-03
 797.168  6.362e-03
 797.485  6.372e-03
 797.801  6.392e-03
 798.117  6.392e-03
 798.433  6.400e-03
 798.750  6.414e-03
 799.066  6.416e-03
 799.382  6.428e-03
 799.698  6.433e-03
 800.013  6.438e-03
 800.329  6.439e-03
 800.645  6.445e-03
 800.961  6.458e-03
 801.277  6.473e-03
 801.592  6.475e-03
 801.908  6.498e-03
 802.223  6.498e-03
 802.539  6.508e-03
 802.854  6.500e-03
 803.170  6.512e-03
 803.485  6.517e-03
 803.800  6.526e-03
 804.116  6.538e-03
 804.431  6.546e-03
 804.746  6.543e-03
 805.061  6.542e-03
 805.376  6.546e-03
 805.691  6.558e-03
 806.006  6.566e-03
 806.321  6.578e-03
 806.636  6.587e-03
 806.950  6.599e-03
 807.265  6.595e-03
 807.580  6.603e-03
 807.894  6.604e-03
 808.209  6.617e-03
 808.523  6.622e-03
 808.838  6.633e-03
 809.152  6.641e-03
 809.467  6.638e-03
 809.781  6.641e-03
 810.095  6.648e-03
 810.409  6.668e-03
 810.724  6.670e-03
 811.038  6.682e-03
 811.352  6.685e-03
 811.666  6.694e-03
 811.980  6.696e-03
 812.294  6.701e-03
 812.607  6.705e-03
 812.921  6.713e-03
 813.235  6.721e-03
 813.549  6.729e-03
 813.862  6.731e-03
 814.176  6.739e-03
 814.489  6.751e-03
 814.803  6.751e-03
 815.116  6.755e-03
 815.430  6.766e-03
 815.743  6.781e-03
 816.056  6.793e-03
 816.369  6.798e-03
 816.683  6.806e-03
 816.996  6.812e-03
 817.309  6.820e-03
 817.622  6.831e-03
 817.935  6.835e-03
 818.248  6.831e-03
 818.561  6.836e-03
 818.873  6.837e-03
 819.186  6.849e-03
 819.499  6.848e-03
 819.811  6.860e-03
 820.124  6.867e-03
 820.437  6.885e-03
 820.749  6.893e-03
 821.061  6.894e-03
 821.374  6.893e-03
 821.686  6.889e-03
 821.998  6.899e-03
 822.311  6.912e-03
 822.623  6.914e-03
 822.935  6.909e-03
 823.247  6.910e-03
 823.559  6.939e-03
 823.871  6.961e-03
 824.183  6.970e-03
 824.495  6.949e-03
 824.807  6.943e-03
 825.118  6.942e-03
 825.430  6.968e-03
 825.742  6.981e-03
 826.053  6.986e-03
 826.365  6.992e-03
 826.676  7.001e-03
 826.988  7.023e-03
 827.299  7.028e-03
 827.611  7.034e-03
 827.922  7.028e-03
 828.233  7.031e-03
 828.544  7.038e-03
 828.856  7.046e-03
 829.167  7.048e-03
 829.478  7.048e-03
 829.789  7.060e-03
 830.100  7.077e-03
 830.410  7.090e-03
 830.721  7.102e-03
 831.032  7.106e-03
 831.343  7.112e-03
 831.653  7.112e-03
 831.964  7.119e-03
 832.275  7.124e-03
 832.585  7.127e-03
 832.896  7.131e-03
 833.206  7.127e-03
 833.516  7.132e-03
 833.827  7.135e-03
 834.137  7.147e-03
 834.447  7.151e-03
 834.757  7.163e-03
 835.067  7.177e-03
 835.377  7.188e-03
 835.687  7.183e-03
 835.997  7.193e-03
 836.307  7.202e-03
 836.617  7.232e-03
 836.927  7.231e-03
 837.236  7.237e-03
 837.546  7.228e-03
 837.856  7.242e-03
 838.165  7.251e-03
 838.475  7.257e-03
 838.784  7.265e-03
 839.094  7.273e-03
 839.403  7.278e-03
 839.712  7.283e-03
 840.022  7.274e-03
 840.331  7.300e-03
 840.640  7.304e-03
 840.949  7.320e-03
 841.258  7.308e-03
 841.567  7.335e-03
 841.876  7.357e-03
 842.185  7.366e-03
 842.494  7.359e-03
 842.802  7.350e-03
 843.111  7.353e-03
 843.420  7.349e-03
 843.728  7.363e-03
 844.037  7.382e-03
 844.346  7.409e-03
 844.654  7.413e-03
 844.962  7.416e-03
 845.271  7.427e-03
 845.579  7.434e-03
 845.887  7.452e-03
 846.196  7.471e-03
 846.504  7.477e-03
 846.812  7.490e-03
 847.120  7.458e-03
 847.428  7.483e-03
 847.736  7.483e-03
 848.044  7.493e-03
 848.351  7.485e-03
 848.659  7.487e-03
 848.967  7.507e-03
 849.275  7.517e-03
 849.582  7.524e-03
 849.890  7.528e-03
 850.197  7.538e-03
 850.505  7.559e-03
 850.812  7.584e-03
 851.120  7.596e-03
 851.427  7.595e-03
 851.734  7.601e-03
 852.041  7.618e-03
 852.349  7.624e-03
 852.656  7.608e-03
 852.963  7.609e-03
 853.270  7.618e-03
 853.577  7.635e-03
 853.883  7.630e-03
 854.190  7.625e-03
 854.497  7.637e-03
 854.804  7.655e-03
 855.110  7.675e-03
 855.417  7.670e-03
 855.724  7.681e-03
 856.030  7.681e-03
 856.337  7.697e-03
 856.643  7.686e-03
 856.949  7.710e-03
 857.256  7.710e-03
 857.562  7.715e-03
 857.868  7.723e-03
 858.174  7.736e-03
 858.480  7.756e-03
 858.786  7.741e-03
 859.092  7.733e-03
 859.398  7.740e-03
 859.704  7.751e-03
 860.010  7.770e-03
 860.316  7.764e-03
 860.622  7.776e-03
 860.927  7.793e-03
 861.233  7.809e-03
 861.538  7.823e-03
 861.844  7.832e-03
 862.149  7.842e-03
 862.455  7.824e-03
 862.760  7.816e-03
 863.065  7.808e-03
 863.371  7.828e-03
 863.676  7.831e-03
 863.981  7.846e-03
 864.286  7.860e-03
 864.591  7.868e-03
 864.896  7.880e-03
 865.201  7.870e-03
 865.506  7.878e-03
 865.811  7.871e-03
 866.115  7.893e-03
 866.420  7.909e-03
 866.725  7.922e-03
 867.029  7.942e-03
 867.334  7.955e-03
 867.638  7.960e-03
 867.943  7.958e-03
 868.247  7.949e-03
 868.552  7.968e-03
 868.856  7.953e-03
 869.160  7.961e-03
 869.464  7.961e-03
 869.768  7.982e-03
 870.073  7.997e-03
 870.377  7.996e-03
 870.681  7.994e-03
 870.984  7.999e-03
 871.288  8.022e-03
 871.592  8.032e-03
 871.896  8.033e-03
 872.200  8.016e-03
 872.503  8.016e-03
 872.807  8.032e-03
 873.110  8.051e-03
 873.414  8.055e-03
 873.717  8.070e-03
 874.021  8.084e-03
 874.324  8.107e-03
 874.627  8.102e-03
 874.931  8.103e-03
 875.234  8.090e-03
 875.537  8.095e-03
 875.840  8.094e-03
 876.143  8.115e-03
 876.446  8.124e-03
 876.749  8.139e-03
 877.052  8.151e-03
 877.354  8.146e-03
 877.657  8.147e-03
 877.960  8.172e-03
 878.262  8.176e-03
 878.565  8.204e-03
 878.868  8.214e-03
 879.170  8.238e-03
 879.473  8.218e-03
 879.775  8.219e-03
 880.077  8.229e-03
 880.379  8.264e-03
 880.682  8.261e-03
 880.984  8.253e-03
 881.286  8.257e-03
 881.588  8.250e-03
 881.890  8.263e-03
 882.192  8.272e-03
 882.494  8.294e-03
 882.796  8.289e-03
 883.097  8.274e-03
 883.399  8.276e-03
 883.701  8.299e-03
 884.002  8.313e-03
 884.304  8.330e-03
 884.606  8.348e-03
 884.907  8.378e-03
 885.208  8.371e-03
 885.510  8.360e-03
 885.811  8.345e-03
 886.112  8.370e-03
 886.414  8.391e-03
 886.715  8.424e-03
 887.016  8.415e-03
 887.317  8.432e-03
 887.618  8.413e-03
 887.919  8.416e-03
 888.220  8.440e-03
 888.520  8.429e-03
 888.821  8.457e-03
 889.122  8.436e-03
 889.423  8.478e-03
 889.723  8.473e-03
 890.024  8.459e-03
 890.324  8.447e-03
 890.625  8.456e-03
 890.925  8.471e-03
 891.225  8.500e-03
 891.526  8.513e-03
 891.826  8.527e-03
 892.126  8.540e-03
 892.426  8.545e-03
 892.726  8.536e-03
 893.026  8.515e-03
 893.326  8.522e-03
 893.626  8.542e-03
 893.926  8.560e-03
 894.226  8.573e-03
 894.526  8.587e-03
 894.825  8.605e-03
 895.125  8.606e-03
 895.424  8.596e-03
 895.724  8.589e-03
 896.023  8.585e-03
 896.323  8.632e-03
 896.622  8.654e-03
 896.922  8.698e-03
 897.221  8.670e-03
 897.520  8.668e-03
 897.819  8.662e-03
 898.118  8.669e-03
 898.417  8.680e-03
 898.716  8.697e-03
 899.015  8.725e-03
 899.314  8.735e-03
 899.613  8.723e-03
 899.912  8.727e-03
 900.210  8.735e-03
 900.509  8.750e-03
 900.808  8.780e-03
 901.106  8.795e-03
 901.405  8.801e-03
 901.703  8.787e-03
 902.002  8.791e-03
 902.300  8.824e-03
 902.598  8.845e-03
 902.897  8.868e-03
 903.195  8.853e-03
 903.493  8.856e-03
 903.791  8.872e-03
 904.089  8.887e-03
 904.387  8.917e-03
 904.685  8.920e-03
 904.983  8.913e-03
 905.281  8.908e-03
 905.578  8.919e-03
 905.876  8.949e-03
 906.174  8.947e-03
 906.471  8.965e-03
 906.769  8.994e-03
 907.066  9.021e-03
 907.364  9.027e-03
 907.661  9.012e-03
 907.958  9.015e-03
 908.256  9.038e-03
 908.553  9.065e-03
 908.850  9.074e-03
 909.147  9.053e-03
 909.444  9.062e-03
 909.741  9.094e-03
 910.038  9.099e-03
 910.335  9.098e-03
 910.632  9.114e-03
 910.929  9.141e-03
 911.225  9.175e-03
 911.522  9.183e-03
 911.819  9.217e-03
 912.115  9.219e-03
 912.412  9.219e-03
 912.708  9.227e-03
 913.005  9.235e-03
 913.301  9.223e-03
 913.597  9.239e-03
 913.893  9.232e-03
 914.190  9.279e-03
 914.486  9.254e-03
 914.782  9.278e-03
 915.078  9.262e-03
 915.374  9.291e-03
 915.670  9.303e-03
 915.966  9.322e-03
 916.261  9.331e-03
 916.557  9.332e-03
 916.853  9.330e-03
 917.148  9.339e-03
 917.444  9.340e-03
 917.740  9.358e-03
 918.035  9.395e-03
 918.330  9.421e-03
 918.626  9.442e-03
 918.921  9.439e-03
 919.216  9.445e-03
 919.512  9.459e-03
 919.807  9.444e-03
 920.102  9.451e-03
 920.397  9.450e-03
 920.692  9.466e-03
 920.987  9.477e-03
 921.282  9.451e-03
 921.577  9.452e-03
 921.871  9.445e-03
 922.166  9.525e-03
 922.461  9.530e-03
 922.755  9.580e-03
 923.050  9.540e-03
 923.344  9.592e-03
 923.639  9.584e-03
 923.933  9.614e-03
 924.227  9.619e-03
 924.522  9.628e-03
 924.816  9.621e-03
 925.110  9.609e-03
 925.404  9.620e-03
 925.698  9.631e-03
 925.992  9.643e-03
 926.286  9.659e-03
 926.580  9.709e-03
 926.874  9.713e-03
 927.168  9.718e-03
 927.462  9.682e-03
 927.755  9.706e-03
 928.049  9.668e-03
 928.342  9.681e-03
 928.636  9.675e-03
 928.929  9.709e-03
 929.223  9.709e-03
 929.516  9.707e-03
 929.810  9.724e-03
 930.103  9.760e-03
 930.396  9.768e-03
 930.689  9.767e-03
 930.982  9.760e-03
 931.275  9.790e-03
 931.568  9.796e-03
 931.861  9.795e-03
 932.154  9.795e-03
 932.447  9.815e-03
 932.740  9.799e-03
 933.032  9.806e-03
 933.325  9.826e-03
 933.617  9.880e-03
 933.910  9.905e-03
 934.202  9.901e-03
 934.495  9.880e-03
 934.787  9.874e-03
 935.080  9.878e-03
 935.372  9.882e-03
 935.664  9.874e-03
 935.956  9.894e-03
 936.248  9.893e-03
 936.540  9.895e-03
 936.832  9.870e-03
 937.124  9.890e-03
 937.416  9.969e-03
 937.708  9.989e-03
 938.000  1.001e-02
 938.291  9.938e-03
 938.583  9.966e-03
 938.875  9.972e-03
 939.166  9.989e-03
 939.458  1.002e-02
 939.749  1.006e-02
 940.041  1.011e-02
 940.332  1.011e-02
 940.623  1.009e-02
 940.914  1.011e-02
 941.206  1.012e-02
 941.497  1.019e-02
 941.788  1.015e-02
 942.079  1.011e-02
 942.370  1.005e-02
 942.661  1.007e-02
 942.951  1.009e-02
 943.242  1.011e-02
 943.533  1.014e-02
 943.824  1.012e-02
 944.114  1.014e-02
 944.405  1.010e-02
 944.695  1.016e-02
 944.986  1.020e-02
 945.276  1.024e-02
 945.566  1.024e-02
 945.857  1.023e-02
 946.147  1.030e-02
 946.437  1.035e-02
 946.727  1.037e-02
 947.017  1.032e-02
 947.307  1.031e-02
 947.597  1.030e-02
 947.887  1.031e-02
 948.177  1.034e-02
 948.467  1.036e-02
 948.757  1.034e-02
 949.046  1.029e-02
 949.336  1.022e-02
 949.625  1.024e-02
 949.915  1.023e-02
 950.204  1.031e-02
 950.494  1.036e-02
 950.783  1.037e-02
 951.072  1.033e-02
 951.362  1.028e-02
 951.651  1.029e-02
 951.940  1.036e-02
 952.229  1.046e-02
 952.518  1.056e-02
 952.807  1.059e-02
 953.096  1.060e-02
 953.385  1.056e-02
 953.674  1.053e-02
 953.962  1.049e-02
 954.251  1.040e-02
 954.540  1.041e-02
 954.828  1.044e-02
 955.117  1.056e-02
 955.405  1.060e-02
 955.694  1.059e-02
 955.982  1.053e-02
 956.270  1.051e-02
 956.559  1.042e-02
 956.847  1.043e-02
 957.135  1.040e-02
 957.423  1.051e-02
 957.711  1.057e-02
 957.999  1.059e-02
 958.287  1.063e-02
 958.575  1.060e-02
 958.863  1.066e-02
 959.150  1.065e-02
 959.438  1.071e-02
 959.726  1.063e-02
 960.013  1.061e-02
 960.301  1.058e-02
 960.588  1.060e-02
 960.876  1.064e-02
 961.163  1.065e-02
 961.450  1.059e-02
 961.738  1.053e-02
 962.025  1.053e-02
 962.312  1.062e-02
 962.599  1.067e-02
 962.886  1.064e-02
 963.173  1.066e-02
 963.460  1.057e-02
 963.747  1.064e-02
 964.034  1.065e-02
 964.320  1.079e-02
 964.607  1.077e-02
 964.894  1.077e-02
 965.180  1.070e-02
 965.467  1.073e-02
 965.753  1.073e-02
 966.040  1.076e-02
 966.326  1.074e-02
 966.612  1.076e-02
 966.899  1.083e-02
 967.185  1.090e-02
 967.471  1.087e-02
 967.757  1.079e-02
 968.043  1.072e-02
 968.329  1.074e-02
 968.615  1.072e-02
 968.901  1.085e-02
 969.187  1.089e-02
 969.472  1.095e-02
 969.758  1.086e-02
 970.044  1.084e-02
 970.329  1.084e-02
 970.615  1.091e-02
 970.900  1.097e-02
 971.186  1.095e-02
 971.471  1.098e-02
 971.756  1.094e-02
 972.042  1.103e-02
 972.327  1.100e-02
 972.612  1.101e-02
 972.897  1.092e-02
 973.182  1.089e-02
 973.467  1.085e-02
 973.752  1.091e-02
 974.037  1.097e-02
 974.322  1.092e-02
 974.606  1.093e-02
 974.891  1.088e-02
 975.176  1.097e-02
 975.460  1.105e-02
 975.745  1.103e-02
 976.029  1.099e-02
 976.314  1.091e-02
 976.598  1.095e-02
 976.882  1.105e-02
 977.167  1.101e-02
 977.451  1.102e-02
 977.735  1.098e-02
 978.019  1.102e-02
 978.303  1.092e-02
 978.587  1.093e-02
 978.871  1.086e-02
 979.155  1.086e-02
 979.439  1.077e-02
 979.722  1.078e-02
 980.006  1.087e-02
 980.290  1.109e-02
 980.573  1.115e-02
 980.857  1.118e-02
 981.140  1.112e-02
 981.424  1.105e-02
 981.707  1.107e-02
 981.990  1.100e-02
 982.273  1.117e-02
 982.557  1.122e-02
 982.840  1.124e-02
 983.123  1.130e-02
 983.406  1.132e-02
 983.689  1.138e-02
 983.972  1.131e-02
 984.255  1.127e-02
 984.537  1.110e-02
 984.820  1.097e-02
 985.103  1.091e-02
 985.385  1.102e-02
 985.668  1.108e-02
 985.951  1.114e-02
 986.233  1.107e-02
 986.515  1.107e-02
 986.798  1.101e-02
 987.080  1.107e-02
 987.362  1.100e-02
 987.644  1.099e-02
 987.927  1.102e-02
 988.209  1.111e-02
 988.491  1.098e-02
 988.773  1.106e-02
 989.055  1.099e-02
 989.336  1.129e-02
 989.618  1.112e-02
 989.900  1.131e-02
 990.182  1.110e-02
 990.463  1.116e-02
 990.745  1.109e-02
 991.026  1.122e-02
 991.308  1.115e-02
 991.589  1.116e-02
 991.870  1.123e-02
 992.152  1.138e-02
 992.433  1.156e-02
 992.714  1.125e-02
 992.995  1.134e-02
 993.276  1.106e-02
 993.557  1.140e-02
 993.838  1.120e-02
 994.119  1.117e-02
 994.400  1.100e-02
 994.681  1.113e-02
 994.961  1.124e-02
 995.242  1.112e-02
 995.523  1.125e-02
 995.803  1.116e-02
 996.084  1.149e-02
 996.364  1.131e-02
 996.645  1.136e-02
 996.925  1.125e-02
 997.205  1.125e-02
 997.485  1.117e-02
 997.766  1.126e-02
 998.046  1.144e-02
 998.326  1.184e-02
 998.606  1.177e-02
 998.886  1.153e-02
 999.166  1.111e-02
 999.445  1.118e-02
 999.725  1.127e-02
1000.005  1.150e-02
1000.284  1.119e-02
1000.564  1.120e-02
1000.844  1.105e-02
1001.123  1.124e-02
1001.402  1.113e-02
1001.682  1.133e-02
1001.961  1.131e-02
1002.240  1.134e-02
1002.520  1.111e-02
1002.799  1.117e-02
1003.078  1.109e-02
1003.357  1.096e-02
1003.636  1.093e-02
1003.915  1.091e-02
1004.194  1.106e-02
1004.472  1.095e-02
1004.751  1.100e-02
1005.030  1.085e-02
1005.309  1.064e-02
1005.587  1.110e-02
1005.866  1.139e-02
1006.144  1.132e-02
1006.422  1.094e-02
1006.701  1.077e-02
1006.979  1.091e-02
1007.257  1.057e-02
1007.536  1.058e-02
1007.814  1.055e-02
1008.092  1.078e-02
1008.370  1.106e-02
1008.648  1.128e-02
1008.926  1.150e-02
1009.203  1.161e-02
1009.481  1.179e-02
1009.759  1.136e-02
1010.037  1.092e-02
1010.314  1.107e-02
1010.592  1.165e-02
1010.869  1.167e-02
1011.147  1.155e-02
1011.424  1.118e-02
1011.701  1.072e-02
1011.979  1.054e-02
1012.256  1.056e-02
1012.533  1.108e-02
1012.810  1.066e-02
1013.087  1.025e-02
1013.364  1.013e-02
1013.641  1.039e-02
1013.918  1.070e-02
1014.195  1.070e-02
