"Plot Title: sensor1"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20057777, SEN S/N: 20057777, LBL: Temp)","RH, % (LGR S/N: 20057777, SEN S/N: 20057777, LBL: RH)"
1,02/06/17 11:41:29 PM,27.505,54.140
2,02/07/17 12:41:29 AM,26.036,51.812
3,02/07/17 01:41:29 AM,25.793,52.730
4,02/07/17 02:41:29 AM,25.720,53.320
5,02/07/17 03:41:29 AM,25.598,53.745
6,02/07/17 04:41:29 AM,25.428,54.099
7,02/07/17 05:41:29 AM,25.307,53.925
8,02/07/17 06:41:29 AM,25.283,53.638
9,02/07/17 07:41:29 AM,25.307,53.200
10,02/07/17 08:41:29 AM,25.283,52.343
11,02/07/17 09:41:29 AM,25.113,51.401
12,02/07/17 10:41:29 AM,24.895,51.118
13,02/07/17 11:41:29 AM,25.040,51.391
14,02/07/17 12:41:29 PM,25.137,51.373
15,02/07/17 01:41:29 PM,25.550,51.777
16,02/07/17 02:41:29 PM,25.866,51.662
17,02/07/17 03:41:29 PM,26.231,51.870
18,02/07/17 04:41:29 PM,27.063,52.110
19,02/07/17 05:41:29 PM,27.727,49.704
20,02/07/17 06:41:29 PM,27.776,48.228
21,02/07/17 07:41:29 PM,25.939,45.091
22,02/07/17 08:41:29 PM,23.352,45.941
23,02/07/17 09:41:29 PM,22.106,47.608
24,02/07/17 10:41:29 PM,21.748,48.198
25,02/07/17 11:41:29 PM,21.223,48.606
26,02/08/17 12:41:29 AM,20.555,49.403
27,02/08/17 01:41:29 AM,20.317,50.440
28,02/08/17 02:41:29 AM,20.007,51.150
29,02/08/17 03:41:29 AM,19.651,51.726
30,02/08/17 04:41:29 AM,19.318,52.302
31,02/08/17 05:41:29 AM,19.008,52.942
32,02/08/17 06:41:29 AM,19.080,53.509
33,02/08/17 07:41:29 AM,18.842,53.537
34,02/08/17 08:41:29 AM,16.558,74.001
35,02/08/17 09:41:29 AM,20.055,65.146
36,02/08/17 10:41:29 AM,25.695,48.126
37,02/08/17 11:41:29 AM,30.900,29.557
38,02/08/17 12:41:29 PM,33.783,22.808
39,02/08/17 01:41:29 PM,35.022,17.015
40,02/08/17 02:41:29 PM,35.049,21.190
41,02/08/17 03:41:29 PM,33.313,26.280
42,02/08/17 04:41:29 PM,30.748,30.710
43,02/08/17 05:41:29 PM,29.265,33.475
44,02/08/17 06:41:29 PM,26.304,40.986
45,02/08/17 07:41:29 PM,23.304,50.018
46,02/08/17 08:41:29 PM,20.770,58.192
47,02/08/17 09:41:29 PM,19.460,62.682
48,02/08/17 10:41:29 PM,18.557,62.921
49,02/08/17 11:41:29 PM,17.772,67.611
50,02/09/17 12:41:29 AM,17.486,69.341
51,02/09/17 01:41:29 AM,16.773,72.413
52,02/09/17 02:41:29 AM,16.415,74.001
53,02/09/17 03:41:29 AM,16.463,75.260
54,02/09/17 04:41:29 AM,15.724,74.147
55,02/09/17 05:41:29 AM,15.079,75.601
56,02/09/17 06:41:29 AM,14.625,76.294
57,02/09/17 07:41:29 AM,14.912,77.054
58,02/09/17 08:41:29 AM,17.558,72.335
59,02/09/17 09:41:29 AM,21.843,54.899
60,02/09/17 10:41:29 AM,24.823,45.862
61,02/09/17 11:41:29 AM,28.667,35.746
62,02/09/17 12:41:29 PM,31.103,31.082
63,02/09/17 01:41:29 PM,30.167,33.455
64,02/09/17 02:41:29 PM,30.748,32.452
65,02/09/17 03:41:29 PM,31.637,30.510
66,02/09/17 04:41:29 PM,29.115,35.284
67,02/09/17 05:41:29 PM,27.751,38.196
68,02/09/17 06:41:29 PM,25.186,44.871
69,02/09/17 07:41:29 PM,22.154,54.944
70,02/09/17 08:41:29 PM,20.103,62.668
71,02/09/17 09:41:29 PM,19.817,64.299
72,02/09/17 10:41:29 PM,19.651,62.263
73,02/09/17 11:41:29 PM,18.842,66.802
74,02/10/17 12:41:29 AM,17.748,73.407
75,02/10/17 01:41:29 AM,17.986,71.784
76,02/10/17 02:41:29 AM,17.296,69.800
77,02/10/17 03:41:29 AM,17.058,73.472
78,02/10/17 04:41:29 AM,16.773,74.385
79,02/10/17 05:41:29 AM,16.415,73.145
80,02/10/17 06:41:29 AM,16.511,71.241
81,02/10/17 07:41:29 AM,16.249,71.623
82,02/10/17 08:41:29 AM,17.272,75.680
83,02/10/17 09:41:29 AM,20.126,63.573
84,02/10/17 10:41:29 AM,23.857,48.883
85,02/10/17 11:41:29 AM,27.850,38.904
86,02/10/17 12:41:29 PM,30.495,33.348
87,02/10/17 01:41:29 PM,31.484,31.389
88,02/10/17 02:41:29 PM,31.382,31.517
89,02/10/17 03:41:29 PM,29.690,34.596
90,02/10/17 04:41:29 PM,28.122,38.766
91,02/10/17 05:41:29 PM,26.549,41.538
92,02/10/17 06:41:29 PM,25.331,44.110
93,02/10/17 07:41:29 PM,22.776,51.527
94,02/10/17 08:41:29 PM,20.222,60.483
95,02/10/17 09:41:29 PM,19.627,63.639
96,02/10/17 10:41:29 PM,19.793,61.744
97,02/10/17 11:41:29 PM,18.723,69.278
98,02/11/17 12:41:29 AM,18.319,69.320
99,02/11/17 01:41:29 AM,18.033,69.442
100,02/11/17 02:41:29 AM,17.439,71.909
101,02/11/17 03:41:29 AM,17.272,71.589
102,02/11/17 04:41:29 AM,16.939,71.006
103,02/11/17 05:41:29 AM,17.177,70.791
104,02/11/17 06:41:29 AM,16.439,70.074
105,02/11/17 07:41:29 AM,16.630,71.782
106,02/11/17 08:41:29 AM,17.368,76.323
107,02/11/17 09:41:29 AM,20.365,65.915
108,02/11/17 10:41:29 AM,24.823,50.632
109,02/11/17 11:41:29 AM,28.444,40.855
110,02/11/17 12:41:29 PM,30.495,34.400
111,02/11/17 01:41:29 PM,30.722,33.097
112,02/11/17 02:41:29 PM,31.077,30.738
113,02/11/17 03:41:29 PM,31.001,30.663
114,02/11/17 04:41:29 PM,29.815,33.084
115,02/11/17 05:41:29 PM,29.389,35.681
116,02/11/17 06:41:29 PM,28.023,39.486
117,02/11/17 07:41:29 PM,24.074,47.473
118,02/11/17 08:41:29 PM,22.441,51.544
119,02/11/17 09:41:29 PM,21.246,55.803
120,02/11/17 10:41:29 PM,20.674,60.039
121,02/11/17 11:41:29 PM,20.079,61.005
122,02/12/17 12:41:29 AM,19.722,60.645
123,02/12/17 01:41:29 AM,19.341,60.675
124,02/12/17 02:41:29 AM,18.224,63.342
125,02/12/17 03:41:29 AM,18.200,64.944
126,02/12/17 04:41:29 AM,17.724,66.162
127,02/12/17 05:41:29 AM,17.629,66.646
128,02/12/17 06:41:29 AM,17.272,67.052
129,02/12/17 07:41:29 AM,17.082,66.636
130,02/12/17 08:41:29 AM,17.962,66.469
131,02/12/17 09:41:29 AM,20.913,56.802
132,02/12/17 10:41:29 AM,25.453,44.611
133,02/12/17 11:41:29 AM,29.365,34.059
134,02/12/17 12:41:29 PM,32.407,27.950
135,02/12/17 01:41:29 PM,33.521,27.271
136,02/12/17 02:41:29 PM,32.278,29.461
137,02/12/17 03:41:29 PM,31.842,30.733
138,02/12/17 04:41:29 PM,30.748,31.599
139,02/12/17 05:41:29 PM,29.590,34.553
140,02/12/17 06:41:29 PM,27.825,38.602
141,02/12/17 07:41:29 PM,24.267,44.989
142,02/12/17 08:41:29 PM,21.891,52.348
143,02/12/17 09:41:29 PM,21.151,54.612
144,02/12/17 10:41:29 PM,20.770,56.349
145,02/12/17 11:41:29 PM,20.484,56.860
146,02/13/17 12:41:29 AM,19.841,57.958
147,02/13/17 01:41:29 AM,19.436,58.870
148,02/13/17 02:41:29 AM,18.937,60.065
149,02/13/17 03:41:29 AM,18.604,62.988
150,02/13/17 04:41:29 AM,18.224,64.414
151,02/13/17 05:41:29 AM,17.629,68.551
152,02/13/17 06:41:29 AM,17.106,69.357
153,02/13/17 07:41:29 AM,16.963,71.328
154,02/13/17 08:41:29 AM,18.485,68.942
155,02/13/17 09:41:29 AM,22.178,53.576
156,02/13/17 10:41:29 AM,25.598,44.207
157,02/13/17 11:41:29 AM,27.949,39.942
158,02/13/17 12:41:29 PM,29.240,37.009
159,02/13/17 01:41:29 PM,30.495,34.231
160,02/13/17 02:41:29 PM,29.966,34.858
161,02/13/17 03:41:29 PM,30.167,34.133
162,02/13/17 04:41:29 PM,28.667,36.316
163,02/13/17 05:41:29 PM,28.122,37.834
164,02/13/17 06:41:29 PM,27.358,39.350
165,02/13/17 07:41:29 PM,24.026,44.928
166,02/13/17 08:41:29 PM,21.819,51.522
167,02/13/17 09:41:29 PM,20.984,54.061
168,02/13/17 10:41:29 PM,20.913,54.423
169,02/13/17 11:41:29 PM,20.770,54.619
170,02/14/17 12:41:29 AM,20.246,55.131
171,02/14/17 01:41:29 AM,19.508,56.805
172,02/14/17 02:41:29 AM,19.603,57.585
173,02/14/17 03:41:29 AM,19.365,57.518
174,02/14/17 04:41:29 AM,18.985,58.709
175,02/14/17 05:41:29 AM,18.747,59.187
176,02/14/17 06:41:29 AM,18.533,59.457
177,02/14/17 07:41:29 AM,18.224,59.831
178,02/14/17 08:41:29 AM,19.222,57.160
179,02/14/17 09:41:29 AM,22.776,46.543
180,02/14/17 10:41:29 AM,26.109,37.233
181,02/14/17 11:41:29 AM,27.112,35.731
182,02/14/17 12:41:29 PM,27.998,33.530
183,02/14/17 01:41:29 PM,29.715,29.872
184,02/14/17 02:41:29 PM,30.419,30.409
185,02/14/17 03:41:29 PM,30.142,32.025
186,02/14/17 04:41:29 PM,27.333,37.821
187,02/14/17 05:41:29 PM,26.426,44.173
188,02/14/17 06:41:29 PM,25.866,47.408
189,02/14/17 07:41:29 PM,22.705,52.083
190,02/14/17 08:41:29 PM,21.079,58.669
191,02/14/17 09:41:29 PM,21.127,57.511
192,02/14/17 10:41:29 PM,20.936,58.310
193,02/14/17 11:41:29 PM,20.222,60.240
194,02/15/17 12:41:29 AM,19.841,60.483
195,02/15/17 01:41:29 AM,19.365,60.769
196,02/15/17 02:41:29 AM,19.555,61.343
197,02/15/17 03:41:29 AM,18.985,62.992
198,02/15/17 04:41:29 AM,18.604,63.317
199,02/15/17 05:41:29 AM,18.200,63.309
200,02/15/17 06:41:29 AM,17.796,66.852
201,02/15/17 07:41:29 AM,17.391,66.133
202,02/15/17 08:41:29 AM,18.010,66.978
203,02/15/17 09:41:29 AM,20.460,58.298
204,02/15/17 10:41:29 AM,25.380,45.477
205,02/15/17 11:41:29 AM,29.815,32.541
206,02/15/17 12:41:29 PM,30.621,30.015
207,02/15/17 01:41:29 PM,31.535,27.745
208,02/15/17 02:41:29 PM,32.098,25.914
209,02/15/17 03:41:29 PM,31.357,27.662
210,02/15/17 04:41:29 PM,30.343,29.375
211,02/15/17 05:41:29 PM,28.791,33.602
212,02/15/17 06:41:29 PM,27.136,39.790
213,02/15/17 07:41:29 PM,23.232,49.469
214,02/15/17 08:41:29 PM,21.652,53.564
215,02/15/17 09:41:29 PM,20.984,55.579
216,02/15/17 10:41:29 PM,20.793,55.674
217,02/15/17 11:41:29 PM,20.603,55.862
218,02/16/17 12:41:29 AM,20.079,56.492
219,02/16/17 01:41:29 AM,19.532,56.288
220,02/16/17 02:41:29 AM,19.270,58.662
221,02/16/17 03:41:29 AM,19.008,58.500
222,02/16/17 04:41:29 AM,18.105,59.691
223,02/16/17 05:41:29 AM,18.033,62.444
224,02/16/17 06:41:29 AM,17.867,61.249
225,02/16/17 07:41:29 AM,17.796,61.657
226,02/16/17 08:41:29 AM,18.652,58.505
227,02/16/17 09:41:29 AM,22.657,47.901
228,02/16/17 10:41:29 AM,27.974,31.905
229,02/16/17 11:41:29 AM,30.091,28.736
230,02/16/17 12:41:29 PM,30.849,27.209
231,02/16/17 01:41:29 PM,31.816,25.267
232,02/16/17 02:41:29 PM,31.179,28.615
233,02/16/17 03:41:29 PM,30.545,29.803
234,02/16/17 04:41:29 PM,29.365,32.637
235,02/16/17 05:41:29 PM,28.692,33.525
236,02/16/17 06:41:29 PM,27.136,36.268
237,02/16/17 07:41:29 PM,23.833,38.981
238,02/16/17 08:41:29 PM,21.509,40.854
239,02/16/17 09:41:29 PM,21.604,44.607
240,02/16/17 10:41:29 PM,20.722,49.929
241,02/16/17 11:41:29 PM,20.269,49.460
242,02/17/17 12:41:29 AM,20.126,50.916
243,02/17/17 01:41:29 AM,20.365,50.698
244,02/17/17 02:41:29 AM,20.555,50.504
245,02/17/17 03:41:29 AM,20.603,50.730
246,02/17/17 04:41:29 AM,19.508,56.591
247,02/17/17 05:41:29 AM,18.961,60.130
248,02/17/17 06:41:29 AM,18.485,65.142
249,02/17/17 07:41:29 AM,18.343,70.548
250,02/17/17 08:41:29 AM,19.175,64.488
251,02/17/17 09:41:29 AM,22.011,50.919
252,02/17/17 10:41:29 AM,26.036,42.235
253,02/17/17 11:41:29 AM,27.776,39.228
254,02/17/17 12:41:29 PM,29.340,35.878
255,02/17/17 01:41:29 PM,29.389,35.714
256,02/17/17 02:41:29 PM,31.103,31.835
257,02/17/17 03:41:29 PM,30.849,31.950
258,02/17/17 04:41:29 PM,30.293,32.991
259,02/17/17 05:41:29 PM,29.715,35.307
260,02/17/17 06:41:29 PM,27.801,39.264
261,02/17/17 07:41:29 PM,24.557,46.377
262,02/17/17 08:41:29 PM,22.441,51.796
263,02/17/17 09:41:29 PM,21.294,56.088
264,02/17/17 10:41:29 PM,21.294,55.841
265,02/17/17 11:41:29 PM,20.722,57.419
266,02/18/17 12:41:29 AM,20.412,57.525
267,02/18/17 01:41:29 AM,20.674,55.873
268,02/18/17 02:41:29 AM,20.412,55.526
269,02/18/17 03:41:29 AM,19.984,56.447
270,02/18/17 04:41:29 AM,19.270,58.936
271,02/18/17 05:41:29 AM,18.985,60.949
272,02/18/17 06:41:29 AM,18.628,63.530
273,02/18/17 07:41:29 AM,19.246,62.286
274,02/18/17 08:41:29 AM,20.365,57.426
275,02/18/17 09:41:29 AM,22.130,52.381
276,02/18/17 10:41:29 AM,25.307,43.880
277,02/18/17 11:41:29 AM,27.825,38.203
278,02/18/17 12:41:29 PM,28.990,35.575
279,02/18/17 01:41:29 PM,30.849,31.540
280,02/18/17 02:41:29 PM,31.714,30.413
281,02/18/17 03:41:29 PM,30.192,33.050
282,02/18/17 04:41:29 PM,29.665,34.290
283,02/18/17 05:41:29 PM,29.464,35.351
284,02/18/17 06:41:29 PM,27.653,39.116
285,02/18/17 07:41:29 PM,23.232,51.179
286,02/18/17 08:41:29 PM,21.485,59.282
287,02/18/17 09:41:29 PM,20.650,62.970
288,02/18/17 10:41:29 PM,20.412,63.892
289,02/18/17 11:41:29 PM,20.555,63.165
290,02/19/17 12:41:29 AM,20.388,63.377
291,02/19/17 01:41:29 AM,20.031,63.318
292,02/19/17 02:41:29 AM,20.293,59.583
293,02/19/17 03:41:29 AM,19.698,62.781
294,02/19/17 04:41:29 AM,19.460,61.418
295,02/19/17 05:41:29 AM,19.246,60.508
296,02/19/17 06:41:29 AM,18.842,62.549
297,02/19/17 07:41:29 AM,19.722,54.962
298,02/19/17 08:41:29 AM,20.722,52.872
299,02/19/17 09:41:29 AM,22.705,47.429
300,02/19/17 10:41:29 AM,25.404,40.067
301,02/19/17 11:41:29 AM,27.628,33.429
302,02/19/17 12:41:29 PM,29.365,30.459
303,02/19/17 01:41:29 PM,29.941,27.486
304,02/19/17 02:41:29 PM,29.190,28.391
305,02/19/17 03:41:29 PM,29.215,30.617
306,02/19/17 04:41:29 PM,29.090,33.832
307,02/19/17 05:41:29 PM,28.196,35.902
308,02/19/17 06:41:29 PM,27.014,37.223
309,02/19/17 07:41:29 PM,23.857,41.079
310,02/19/17 08:41:29 PM,22.226,43.812
311,02/19/17 09:41:29 PM,21.795,45.399
312,02/19/17 10:41:29 PM,21.795,44.212
313,02/19/17 11:41:29 PM,21.270,45.208
314,02/20/17 12:41:29 AM,21.079,45.089
315,02/20/17 01:41:29 AM,20.055,46.874
316,02/20/17 02:41:29 AM,19.936,48.219
317,02/20/17 03:41:29 AM,19.865,49.941
318,02/20/17 04:41:29 AM,19.318,51.399
319,02/20/17 05:41:29 AM,19.436,52.319
320,02/20/17 06:41:29 AM,19.032,52.821
321,02/20/17 07:41:29 AM,18.509,54.292
322,02/20/17 08:41:29 AM,19.579,53.302
323,02/20/17 09:41:29 AM,23.665,43.074
324,02/20/17 10:41:29 AM,27.924,34.399
325,02/20/17 11:41:29 AM,29.840,30.019
326,02/20/17 12:41:29 PM,31.331,27.937
327,02/20/17 01:41:29 PM,31.944,27.361
328,02/20/17 02:41:29 PM,31.510,27.674
329,02/20/17 03:41:29 PM,30.925,28.802
330,02/20/17 04:41:29 PM,29.414,33.116
331,02/20/17 05:41:29 PM,28.543,37.943
332,02/20/17 06:41:29 PM,26.231,45.547
333,02/20/17 07:41:29 PM,24.436,46.266
334,02/20/17 08:41:29 PM,23.208,48.863
335,02/20/17 09:41:29 PM,22.393,49.581
336,02/20/17 10:41:29 PM,21.652,52.315
337,02/20/17 11:41:29 PM,21.079,51.703
338,02/21/17 12:41:29 AM,20.889,51.959
339,02/21/17 01:41:29 AM,20.460,53.582
340,02/21/17 02:41:29 AM,20.079,53.869
341,02/21/17 03:41:29 AM,19.508,61.848
342,02/21/17 04:41:29 AM,19.722,60.191
343,02/21/17 05:41:29 AM,19.698,62.210
344,02/21/17 06:41:29 AM,19.651,60.876
345,02/21/17 07:41:29 AM,18.985,62.753
346,02/21/17 08:41:29 AM,19.770,64.231
347,02/21/17 09:41:29 AM,22.609,54.605
348,02/21/17 10:41:29 AM,26.109,40.538
349,02/21/17 11:41:29 AM,30.268,31.490
350,02/21/17 12:41:29 PM,30.950,30.179
351,02/21/17 01:41:29 PM,30.571,30.593
352,02/21/17 02:41:29 PM,29.916,32.753
353,02/21/17 03:41:29 PM,29.840,34.103
354,02/21/17 04:41:29 PM,28.891,37.109
355,02/21/17 05:41:29 PM,28.468,39.732
356,02/21/17 06:41:29 PM,27.063,44.117
357,02/21/17 07:41:29 PM,22.681,56.697
358,02/21/17 08:41:29 PM,20.770,63.411
359,02/21/17 09:41:29 PM,20.460,64.379
360,02/21/17 10:41:29 PM,20.936,61.810
361,02/21/17 11:41:29 PM,20.722,61.866
362,02/22/17 12:41:29 AM,19.770,66.108
363,02/22/17 01:41:29 AM,19.793,65.666
364,02/22/17 02:41:29 AM,19.151,66.443
365,02/22/17 03:41:29 AM,18.628,70.048
366,02/22/17 04:41:29 AM,18.723,70.415
367,02/22/17 05:41:29 AM,18.771,70.424
368,02/22/17 06:41:29 AM,18.461,70.366
369,02/22/17 07:41:29 AM,18.271,70.476
370,02/22/17 08:41:29 AM,18.509,71.276
371,02/22/17 09:41:29 AM,19.841,68.985
372,02/22/17 10:41:29 AM,21.795,59.362
373,02/22/17 11:41:29 AM,26.061,44.553
374,02/22/17 12:41:29 PM,30.142,34.131
375,02/22/17 01:41:29 PM,30.976,32.097
376,02/22/17 02:41:29 PM,32.124,29.965
377,02/22/17 03:41:29 PM,32.639,25.883
378,02/22/17 04:41:29 PM,31.561,29.610
379,02/22/17 05:41:29 PM,30.697,31.117
380,02/22/17 06:41:29 PM,28.369,37.859
381,02/22/17 07:41:29 PM,24.484,47.107
382,02/22/17 08:41:29 PM,23.376,50.693
383,02/22/17 09:41:29 PM,22.082,56.762
384,02/22/17 10:41:29 PM,21.103,59.924
385,02/22/17 11:41:29 PM,20.507,61.952
386,02/23/17 12:41:29 AM,20.246,63.444
387,02/23/17 01:41:29 AM,19.912,64.943
388,02/23/17 02:41:29 AM,19.460,66.172
389,02/23/17 03:41:29 AM,19.460,65.846
390,02/23/17 04:41:29 AM,19.032,66.954
391,02/23/17 05:41:29 AM,18.485,70.720
392,02/23/17 06:41:29 AM,18.390,69.070
393,02/23/17 07:41:29 AM,18.010,69.263
394,02/23/17 08:41:29 AM,19.008,70.119
395,02/23/17 09:41:29 AM,22.513,57.722
396,02/23/17 10:41:29 AM,25.501,48.262
397,02/23/17 11:41:29 AM,28.766,39.796
398,02/23/17 12:41:29 PM,30.318,35.162
399,02/23/17 01:41:29 PM,31.970,30.778
400,02/23/17 02:41:29 PM,32.124,29.862
401,02/23/17 03:41:29 PM,31.842,28.736
402,02/23/17 04:41:29 PM,30.976,32.983
403,02/23/17 05:41:29 PM,29.640,37.484
404,02/23/17 06:41:29 PM,28.245,41.164
405,02/23/17 07:41:29 PM,24.629,49.461
406,02/23/17 08:41:29 PM,23.160,54.497
407,02/23/17 09:41:29 PM,22.441,57.279
408,02/23/17 10:41:29 PM,22.465,56.912
409,02/23/17 11:41:29 PM,22.130,58.279
410,02/24/17 12:41:29 AM,21.056,59.215
411,02/24/17 01:41:29 AM,21.390,59.084
412,02/24/17 02:41:29 AM,20.889,59.250
413,02/24/17 03:41:29 AM,20.079,61.881
414,02/24/17 04:41:29 AM,19.674,63.318
415,02/24/17 05:41:29 AM,19.365,63.864
416,02/24/17 06:41:29 AM,19.199,64.075
417,02/24/17 07:41:29 AM,18.675,65.175
418,02/24/17 08:41:29 AM,20.126,62.973
419,02/24/17 09:41:29 AM,24.267,50.177
420,02/24/17 10:41:29 AM,27.776,43.676
421,02/24/17 11:41:29 AM,31.459,35.065
422,02/24/17 12:41:29 PM,31.842,34.048
423,02/24/17 01:41:29 PM,32.124,34.039
424,02/24/17 02:41:29 PM,31.408,35.128
425,02/24/17 03:41:29 PM,31.868,33.505
426,02/24/17 04:41:29 PM,31.459,33.469
427,02/24/17 05:41:29 PM,29.991,39.759
428,02/24/17 06:41:29 PM,28.965,42.398
429,02/24/17 07:41:29 PM,25.404,53.339
430,02/24/17 08:41:29 PM,23.857,57.245
431,02/24/17 09:41:29 PM,23.232,59.986
432,02/24/17 10:41:29 PM,22.824,60.992
433,02/24/17 11:41:29 PM,22.130,62.309
434,02/25/17 12:41:29 AM,21.604,64.424
435,02/25/17 01:41:29 AM,21.127,65.092
436,02/25/17 02:41:29 AM,20.793,66.258
437,02/25/17 03:41:29 AM,20.365,65.855
438,02/25/17 04:41:29 AM,19.865,68.460
439,02/25/17 05:41:29 AM,19.532,67.693
440,02/25/17 06:41:29 AM,19.246,68.612
441,02/25/17 07:41:29 AM,19.127,69.703
442,02/25/17 08:41:29 AM,20.055,72.064
443,02/25/17 09:41:29 AM,23.521,59.017
444,02/25/17 10:41:29 AM,27.431,47.151
445,02/25/17 11:41:29 AM,29.464,39.570
446,02/25/17 12:41:29 PM,31.204,36.158
447,02/25/17 01:41:29 PM,31.944,35.585
448,02/25/17 02:41:29 PM,31.663,36.303
449,02/25/17 03:41:29 PM,31.357,35.902
450,02/25/17 04:41:29 PM,31.586,34.704
451,02/25/17 05:41:29 PM,30.748,33.915
452,02/25/17 06:41:29 PM,28.468,42.705
453,02/25/17 07:41:29 PM,24.557,53.850
454,02/25/17 08:41:29 PM,22.872,61.457
455,02/25/17 09:41:29 PM,22.657,62.759
456,02/25/17 10:41:29 PM,22.513,63.250
457,02/25/17 11:41:29 PM,22.082,64.806
458,02/26/17 12:41:29 AM,21.461,68.129
459,02/26/17 01:41:29 AM,21.819,64.671
460,02/26/17 02:41:29 AM,21.819,65.001
461,02/26/17 03:41:29 AM,21.724,63.391
462,02/26/17 04:41:29 AM,22.034,62.929
463,02/26/17 05:41:29 AM,21.628,63.887
464,02/26/17 06:41:29 AM,21.175,64.621
465,02/26/17 07:41:29 AM,20.650,68.071
466,02/26/17 08:41:29 AM,21.939,65.082
467,02/26/17 09:41:29 AM,23.112,62.500
468,02/26/17 10:41:29 AM,26.573,51.821
469,02/26/17 11:41:29 AM,29.966,42.080
470,02/26/17 12:41:29 PM,31.663,35.660
471,02/26/17 01:41:29 PM,32.407,32.289
472,02/26/17 02:41:29 PM,32.458,32.875
473,02/26/17 03:41:29 PM,32.227,33.367
474,02/26/17 04:41:29 PM,31.561,35.041
475,02/26/17 05:41:29 PM,30.545,38.346
476,02/26/17 06:41:29 PM,27.235,45.277
477,02/26/17 07:41:29 PM,24.629,52.474
478,02/26/17 08:41:29 PM,23.713,54.608
479,02/26/17 09:41:29 PM,23.352,55.149
480,02/26/17 10:41:29 PM,22.968,56.492
481,02/26/17 11:41:29 PM,22.441,57.896
482,02/27/17 12:41:29 AM,22.633,57.431
483,02/27/17 01:41:29 AM,22.585,57.640
484,02/27/17 02:41:29 AM,22.681,57.408
485,02/27/17 03:41:29 AM,22.848,56.876
486,02/27/17 04:41:29 AM,22.561,56.245
487,02/27/17 05:41:29 AM,21.843,58.020
488,02/27/17 06:41:29 AM,22.226,59.061
489,02/27/17 07:41:29 AM,22.417,58.138
490,02/27/17 08:41:29 AM,22.776,56.618
491,02/27/17 09:41:29 AM,23.857,53.720
492,02/27/17 10:41:29 AM,25.380,49.559
493,02/27/17 11:41:29 AM,29.590,39.916
494,02/27/17 12:41:29 PM,33.574,31.428
495,02/27/17 01:41:29 PM,34.308,29.242
496,02/27/17 02:41:29 PM,34.440,29.842
497,02/27/17 03:41:29 PM,33.521,30.803
498,02/27/17 04:41:29 PM,32.330,33.445
499,02/27/17 05:41:29 PM,30.343,37.118
500,02/27/17 06:41:29 PM,27.899,43.821
501,02/27/17 07:41:29 PM,26.182,47.190
502,02/27/17 08:41:29 PM,24.677,51.659
503,02/27/17 09:41:29 PM,23.617,53.905
504,02/27/17 10:41:29 PM,22.441,56.475
505,02/27/17 11:41:29 PM,22.537,57.046
506,02/28/17 12:41:29 AM,22.513,58.737
507,02/28/17 01:41:29 AM,22.417,58.415
508,02/28/17 02:41:29 AM,22.202,60.739
509,02/28/17 03:41:29 AM,22.011,61.196
510,02/28/17 04:41:29 AM,21.413,61.797
511,02/28/17 05:41:29 AM,21.032,62.943
512,02/28/17 06:41:29 AM,21.390,62.096
513,02/28/17 07:41:29 AM,20.698,63.490
514,02/28/17 08:41:29 AM,21.557,61.790
515,02/28/17 09:41:29 AM,24.968,52.142
516,02/28/17 10:41:29 AM,29.115,41.920
517,02/28/17 11:41:29 AM,32.021,35.593
518,02/28/17 12:41:29 PM,33.053,32.619
519,02/28/17 01:41:29 PM,33.235,32.189
520,02/28/17 02:41:29 PM,32.717,32.453
521,02/28/17 03:41:29 PM,31.510,34.934
522,02/28/17 04:41:29 PM,30.621,36.304
523,02/28/17 05:41:29 PM,28.965,39.185
524,02/28/17 06:41:29 PM,27.014,43.850
525,02/28/17 07:41:29 PM,23.785,54.649
526,02/28/17 08:41:29 PM,22.369,57.731
527,02/28/17 09:41:29 PM,21.819,57.893
528,02/28/17 10:41:29 PM,21.724,60.602
529,02/28/17 11:41:29 PM,21.987,58.134
530,03/01/17 12:41:29 AM,22.034,57.248
531,03/01/17 01:41:29 AM,21.987,55.757
532,03/01/17 02:41:29 AM,21.604,57.399
533,03/01/17 03:41:29 AM,21.175,57.948
534,03/01/17 04:41:29 AM,20.341,59.864
535,03/01/17 05:41:29 AM,20.460,61.006
536,03/01/17 06:41:29 AM,20.531,61.986
537,03/01/17 07:41:29 AM,20.055,63.711
538,03/01/17 08:41:29 AM,21.294,59.985
539,03/01/17 09:41:29 AM,24.629,51.146
540,03/01/17 10:41:29 AM,28.543,41.758
541,03/01/17 11:41:29 AM,31.637,34.539
542,03/01/17 12:41:29 PM,32.175,32.680
543,03/01/17 01:41:29 PM,32.587,31.962
544,03/01/17 02:41:29 PM,32.536,32.163
545,03/01/17 03:41:29 PM,31.970,33.481
546,03/01/17 04:41:29 PM,30.748,35.675
547,03/01/17 05:41:29 PM,29.740,38.465
548,03/01/17 06:41:29 PM,27.974,41.399
549,03/01/17 07:41:29 PM,23.785,49.986
550,03/01/17 08:41:29 PM,22.896,51.543
551,03/01/17 09:41:29 PM,22.345,55.189
552,03/01/17 10:41:29 PM,21.987,50.223
553,03/01/17 11:41:29 PM,21.294,57.506
554,03/02/17 12:41:29 AM,20.650,60.855
555,03/02/17 01:41:29 AM,20.031,61.602
