"Plot Title: HOBO_SG4_Benito"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 9733611, SEN S/N: 9733611, LBL: Temp)","RH, % (LGR S/N: 9733611, SEN S/N: 9733611, LBL: RH)"
1,02/08/17 04:18:56 PM,35.475,28.255
2,02/08/17 04:48:56 PM,33.365,28.752
3,02/08/17 05:18:56 PM,33.001,30.485
4,02/08/17 05:48:56 PM,31.944,32.557
5,02/08/17 06:18:56 PM,30.343,35.164
6,02/08/17 06:48:56 PM,28.990,37.319
7,02/08/17 07:18:56 PM,27.284,41.849
8,02/08/17 07:48:56 PM,25.671,46.320
9,02/08/17 08:18:56 PM,23.905,49.589
10,02/08/17 08:48:56 PM,23.569,50.813
11,02/08/17 09:18:56 PM,22.800,54.289
12,02/08/17 09:48:56 PM,22.345,56.213
13,02/08/17 10:18:56 PM,22.130,56.057
14,02/08/17 10:48:56 PM,21.939,55.874
15,02/08/17 11:18:56 PM,21.342,57.267
16,02/08/17 11:48:56 PM,21.056,59.337
17,02/09/17 12:18:56 AM,20.579,60.601
18,02/09/17 12:48:56 AM,20.722,60.715
19,02/09/17 01:18:56 AM,20.627,61.487
20,02/09/17 01:48:56 AM,20.555,60.870
21,02/09/17 02:18:56 AM,20.365,61.112
22,02/09/17 02:48:56 AM,20.079,61.761
23,02/09/17 03:18:56 AM,19.532,65.710
24,02/09/17 03:48:56 AM,19.032,67.161
25,02/09/17 04:18:56 AM,19.222,64.228
26,02/09/17 04:48:56 AM,19.103,62.802
27,02/09/17 05:18:56 AM,19.056,63.154
28,02/09/17 05:48:56 AM,18.842,63.835
29,02/09/17 06:18:56 AM,18.699,64.377
30,02/09/17 06:48:56 AM,18.509,64.493
31,02/09/17 07:18:56 AM,18.343,65.325
32,02/09/17 07:48:56 AM,18.794,63.439
33,02/09/17 08:18:56 AM,19.103,61.511
34,02/09/17 08:48:56 AM,19.888,59.032
35,02/09/17 09:18:56 AM,20.841,56.422
36,02/09/17 09:48:56 AM,22.944,51.235
37,02/09/17 10:18:56 AM,26.622,44.847
38,02/09/17 10:48:56 AM,30.874,35.214
39,02/09/17 11:18:56 AM,33.235,32.224
40,02/09/17 11:48:56 AM,36.335,27.411
41,02/09/17 12:18:56 PM,35.689,27.992
42,02/09/17 12:48:56 PM,34.995,28.984
43,02/09/17 01:18:56 PM,34.519,29.293
44,02/09/17 01:48:56 PM,33.887,30.178
45,02/09/17 02:18:56 PM,34.281,29.621
46,02/09/17 02:48:56 PM,34.019,29.877
47,02/09/17 03:18:56 PM,34.150,29.403
48,02/09/17 03:48:56 PM,33.940,29.629
49,02/09/17 04:18:56 PM,32.924,31.236
50,02/09/17 04:48:56 PM,31.001,34.005
51,02/09/17 05:18:56 PM,30.571,34.678
52,02/09/17 05:48:56 PM,29.740,36.555
53,02/09/17 06:18:56 PM,28.270,39.445
54,02/09/17 06:48:56 PM,27.161,42.427
55,02/09/17 07:18:56 PM,25.866,45.859
56,02/09/17 07:48:56 PM,24.339,49.455
57,02/09/17 08:18:56 PM,22.848,54.608
58,02/09/17 08:48:56 PM,22.417,55.728
59,02/09/17 09:18:56 PM,22.321,56.705
60,02/09/17 09:48:56 PM,22.321,56.674
61,02/09/17 10:18:56 PM,22.513,56.888
62,02/09/17 10:48:56 PM,21.819,57.216
63,02/09/17 11:18:56 PM,21.199,60.396
64,02/09/17 11:48:56 PM,20.960,59.475
65,02/10/17 12:18:56 AM,20.865,62.131
66,02/10/17 12:48:56 AM,20.388,63.708
67,02/10/17 01:18:56 AM,20.388,63.558
68,02/10/17 01:48:56 AM,20.198,66.391
69,02/10/17 02:18:56 AM,19.865,65.619
70,02/10/17 02:48:56 AM,19.722,64.552
71,02/10/17 03:18:56 AM,19.651,65.612
72,02/10/17 03:48:56 AM,19.199,66.274
73,02/10/17 04:18:56 AM,18.818,68.240
74,02/10/17 04:48:56 AM,18.699,69.215
75,02/10/17 05:18:56 AM,18.818,68.680
76,02/10/17 05:48:56 AM,18.818,67.123
77,02/10/17 06:18:56 AM,18.414,66.608
78,02/10/17 06:48:56 AM,18.699,66.807
79,02/10/17 07:18:56 AM,18.652,65.853
80,02/10/17 07:48:56 AM,18.580,65.633
81,02/10/17 08:18:56 AM,18.866,66.186
82,02/10/17 08:48:56 AM,19.460,65.103
83,02/10/17 09:18:56 AM,20.341,61.683
84,02/10/17 09:48:56 AM,22.561,55.811
85,02/10/17 10:18:56 AM,26.598,46.466
86,02/10/17 10:48:56 AM,30.545,38.413
87,02/10/17 11:18:56 AM,33.079,33.443
88,02/10/17 11:48:56 AM,35.102,30.034
89,02/10/17 12:18:56 PM,36.200,28.031
90,02/10/17 12:48:56 PM,34.360,30.112
91,02/10/17 01:18:56 PM,35.743,27.996
92,02/10/17 01:48:56 PM,35.128,28.507
93,02/10/17 02:18:56 PM,35.555,27.737
94,02/10/17 02:48:56 PM,34.572,29.228
95,02/10/17 03:18:56 PM,33.261,31.057
96,02/10/17 03:48:56 PM,32.820,31.330
97,02/10/17 04:18:56 PM,31.765,33.769
98,02/10/17 04:48:56 PM,31.052,35.163
99,02/10/17 05:18:56 PM,30.293,36.238
100,02/10/17 05:48:56 PM,29.464,37.500
101,02/10/17 06:18:56 PM,28.543,39.241
102,02/10/17 06:48:56 PM,27.677,40.575
103,02/10/17 07:18:56 PM,26.231,43.401
104,02/10/17 07:48:56 PM,24.750,47.718
105,02/10/17 08:18:56 PM,22.992,52.469
106,02/10/17 08:48:56 PM,21.939,55.595
107,02/10/17 09:18:56 PM,21.628,56.879
108,02/10/17 09:48:56 PM,21.509,57.907
109,02/10/17 10:18:56 PM,21.867,56.544
110,02/10/17 10:48:56 PM,21.652,56.419
111,02/10/17 11:18:56 PM,21.079,61.743
112,02/10/17 11:48:56 PM,20.793,62.331
113,02/11/17 12:18:56 AM,20.746,59.837
114,02/11/17 12:48:56 AM,20.722,60.320
115,02/11/17 01:18:56 AM,20.650,61.310
116,02/11/17 01:48:56 AM,20.246,62.180
117,02/11/17 02:18:56 AM,19.984,63.549
118,02/11/17 02:48:56 AM,19.984,64.716
119,02/11/17 03:18:56 AM,20.150,63.428
120,02/11/17 03:48:56 AM,19.532,64.370
121,02/11/17 04:18:56 AM,19.389,66.189
122,02/11/17 04:48:56 AM,19.436,66.612
123,02/11/17 05:18:56 AM,19.365,64.521
124,02/11/17 05:48:56 AM,19.222,65.151
125,02/11/17 06:18:56 AM,19.056,63.841
126,02/11/17 06:48:56 AM,18.652,64.041
127,02/11/17 07:18:56 AM,18.771,64.686
128,02/11/17 07:48:56 AM,18.842,66.241
129,02/11/17 08:18:56 AM,19.246,65.155
130,02/11/17 08:48:56 AM,19.746,65.628
131,02/11/17 09:18:56 AM,21.032,61.462
132,02/11/17 09:48:56 AM,23.641,54.253
133,02/11/17 10:18:56 AM,26.769,48.165
134,02/11/17 10:48:56 AM,26.378,48.373
135,02/11/17 11:18:56 AM,27.850,45.155
136,02/11/17 11:48:56 AM,30.117,39.138
137,02/11/17 12:18:56 PM,31.919,35.447
138,02/11/17 12:48:56 PM,32.510,33.119
139,02/11/17 01:18:56 PM,32.381,33.313
140,02/11/17 01:48:56 PM,32.433,32.599
141,02/11/17 02:18:56 PM,32.587,31.551
142,02/11/17 02:48:56 PM,32.562,30.861
143,02/11/17 03:18:56 PM,32.639,31.761
144,02/11/17 03:48:56 PM,32.458,31.540
145,02/11/17 04:18:56 PM,31.842,32.582
146,02/11/17 04:48:56 PM,31.230,33.210
147,02/11/17 05:18:56 PM,30.571,35.151
148,02/11/17 05:48:56 PM,29.740,36.656
149,02/11/17 06:18:56 PM,29.090,38.232
150,02/11/17 06:48:56 PM,28.072,40.352
151,02/11/17 07:18:56 PM,26.867,43.081
152,02/11/17 07:48:56 PM,25.647,45.444
153,02/11/17 08:18:56 PM,24.557,47.630
154,02/11/17 08:48:56 PM,24.243,48.166
155,02/11/17 09:18:56 PM,23.665,50.129
156,02/11/17 09:48:56 PM,23.400,51.044
157,02/11/17 10:18:56 PM,23.064,53.702
158,02/11/17 10:48:56 PM,22.681,54.771
159,02/11/17 11:18:56 PM,22.489,54.806
160,02/11/17 11:48:56 PM,22.465,54.771
161,02/12/17 12:18:56 AM,22.537,54.096
162,02/12/17 12:48:56 AM,22.561,53.631
163,02/12/17 01:18:56 AM,22.441,53.739
164,02/12/17 01:48:56 AM,22.369,53.853
165,02/12/17 02:18:56 AM,21.795,56.039
166,02/12/17 02:48:56 AM,21.557,57.176
167,02/12/17 03:18:56 AM,21.509,56.552
168,02/12/17 03:48:56 AM,21.342,56.620
169,02/12/17 04:18:56 AM,21.032,57.097
170,02/12/17 04:48:56 AM,20.793,56.969
171,02/12/17 05:18:56 AM,20.484,57.995
172,02/12/17 05:48:56 AM,20.507,58.091
173,02/12/17 06:18:56 AM,20.531,57.420
174,02/12/17 06:48:56 AM,20.293,58.760
175,02/12/17 07:18:56 AM,20.126,59.131
176,02/12/17 07:48:56 AM,20.007,58.838
177,02/12/17 08:18:56 AM,20.436,58.386
178,02/12/17 08:48:56 AM,20.746,56.900
179,02/12/17 09:18:56 AM,21.151,55.820
180,02/12/17 09:48:56 AM,21.891,54.128
181,02/12/17 10:18:56 AM,23.376,51.261
182,02/12/17 10:48:56 AM,26.280,44.806
183,02/12/17 11:18:56 AM,28.742,38.630
184,02/12/17 11:48:56 AM,31.052,33.262
185,02/12/17 12:18:56 PM,32.381,31.018
186,02/12/17 12:48:56 PM,34.334,27.401
187,02/12/17 01:18:56 PM,35.288,27.368
188,02/12/17 01:48:56 PM,34.863,28.069
189,02/12/17 02:18:56 PM,34.440,28.419
190,02/12/17 02:48:56 PM,34.334,28.932
191,02/12/17 03:18:56 PM,34.202,29.372
192,02/12/17 03:48:56 PM,33.365,30.997
193,02/12/17 04:18:56 PM,32.924,31.236
194,02/12/17 04:48:56 PM,32.124,31.820
195,02/12/17 05:18:56 PM,30.925,33.455
196,02/12/17 05:48:56 PM,30.041,35.338
197,02/12/17 06:18:56 PM,29.090,37.363
198,02/12/17 06:48:56 PM,27.825,39.432
199,02/12/17 07:18:56 PM,26.818,41.404
200,02/12/17 07:48:56 PM,25.793,43.546
201,02/12/17 08:18:56 PM,24.581,46.798
202,02/12/17 08:48:56 PM,23.569,49.577
203,02/12/17 09:18:56 PM,23.208,50.164
204,02/12/17 09:48:56 PM,22.992,51.115
205,02/12/17 10:18:56 PM,22.896,51.039
206,02/12/17 10:48:56 PM,23.208,51.806
207,02/12/17 11:18:56 PM,22.944,51.991
208,02/12/17 11:48:56 PM,22.776,52.721
209,02/13/17 12:18:56 AM,22.633,52.764
210,02/13/17 12:48:56 AM,22.465,53.492
211,02/13/17 01:18:56 AM,22.298,53.843
212,02/13/17 01:48:56 AM,22.369,54.009
213,02/13/17 02:18:56 AM,22.417,52.891
214,02/13/17 02:48:56 AM,22.321,53.347
215,02/13/17 03:18:56 AM,21.748,55.009
216,02/13/17 03:48:56 AM,21.509,55.996
217,02/13/17 04:18:56 AM,21.437,56.696
218,02/13/17 04:48:56 AM,21.223,57.003
219,02/13/17 05:18:56 AM,20.841,59.761
220,02/13/17 05:48:56 AM,20.722,59.986
221,02/13/17 06:18:56 AM,20.984,58.899
222,02/13/17 06:48:56 AM,20.365,62.170
223,02/13/17 07:18:56 AM,20.103,61.191
224,02/13/17 07:48:56 AM,19.841,63.106
225,02/13/17 08:18:56 AM,20.436,61.608
226,02/13/17 08:48:56 AM,20.913,59.985
227,02/13/17 09:18:56 AM,21.461,57.193
228,02/13/17 09:48:56 AM,22.800,52.505
229,02/13/17 10:18:56 AM,24.798,47.916
230,02/13/17 10:48:56 AM,25.744,45.974
231,02/13/17 11:18:56 AM,27.899,41.687
232,02/13/17 11:48:56 AM,28.965,39.817
233,02/13/17 12:18:56 PM,30.293,36.979
234,02/13/17 12:48:56 PM,30.748,36.484
235,02/13/17 01:18:56 PM,31.459,34.862
236,02/13/17 01:48:56 PM,32.047,33.556
237,02/13/17 02:18:56 PM,32.124,33.563
238,02/13/17 02:48:56 PM,32.150,33.258
239,02/13/17 03:18:56 PM,32.175,33.158
240,02/13/17 03:48:56 PM,31.791,33.533
241,02/13/17 04:18:56 PM,31.204,34.296
242,02/13/17 04:48:56 PM,30.621,34.818
243,02/13/17 05:18:56 PM,29.815,36.192
244,02/13/17 05:48:56 PM,28.866,37.708
245,02/13/17 06:18:56 PM,28.493,38.205
246,02/13/17 06:48:56 PM,27.801,39.065
247,02/13/17 07:18:56 PM,26.842,40.748
248,02/13/17 07:48:56 PM,25.720,43.049
249,02/13/17 08:18:56 PM,24.605,46.029
250,02/13/17 08:48:56 PM,23.665,49.049
251,02/13/17 09:18:56 PM,23.088,50.211
252,02/13/17 09:48:56 PM,22.920,50.315
253,02/13/17 10:18:56 PM,22.992,49.913
254,02/13/17 10:48:56 PM,22.920,50.379
255,02/13/17 11:18:56 PM,22.944,50.255
256,02/13/17 11:48:56 PM,23.016,49.917
257,02/14/17 12:18:56 AM,23.112,50.151
258,02/14/17 12:48:56 AM,22.944,49.844
259,02/14/17 01:18:56 AM,22.633,50.625
260,02/14/17 01:48:56 AM,22.250,51.864
261,02/14/17 02:18:56 AM,22.250,51.895
262,02/14/17 02:48:56 AM,21.987,51.168
263,02/14/17 03:18:56 AM,21.748,50.947
264,02/14/17 03:48:56 AM,21.652,51.719
265,02/14/17 04:18:56 AM,21.533,51.828
266,02/14/17 04:48:56 AM,21.318,52.331
267,02/14/17 05:18:56 AM,21.390,52.216
268,02/14/17 05:48:56 AM,21.151,52.620
269,02/14/17 06:18:56 AM,20.793,53.412
270,02/14/17 06:48:56 AM,20.603,53.851
271,02/14/17 07:18:56 AM,20.841,53.574
272,02/14/17 07:48:56 AM,21.008,52.975
273,02/14/17 08:18:56 AM,20.770,53.999
274,02/14/17 08:48:56 AM,20.984,52.815
275,02/14/17 09:18:56 AM,22.106,50.176
276,02/14/17 09:48:56 AM,23.208,47.332
277,02/14/17 10:18:56 AM,24.750,43.393
278,02/14/17 10:48:56 AM,25.793,40.701
279,02/14/17 11:18:56 AM,27.087,38.261
280,02/14/17 11:48:56 AM,28.295,35.845
281,02/14/17 12:18:56 PM,28.990,34.329
282,02/14/17 12:48:56 PM,29.015,33.994
283,02/14/17 01:18:56 PM,30.066,31.950
284,02/14/17 01:48:56 PM,31.230,30.064
285,02/14/17 02:18:56 PM,31.996,29.231
286,02/14/17 02:48:56 PM,32.510,29.686
287,02/14/17 03:18:56 PM,32.510,30.272
288,02/14/17 03:48:56 PM,32.073,31.507
289,02/14/17 04:18:56 PM,30.748,33.541
290,02/14/17 04:48:56 PM,29.040,36.889
291,02/14/17 05:18:56 PM,29.240,37.946
292,02/14/17 05:48:56 PM,27.776,43.480
293,02/14/17 06:18:56 PM,27.579,43.523
294,02/14/17 06:48:56 PM,26.353,46.953
295,02/14/17 07:18:56 PM,25.113,47.796
296,02/14/17 07:48:56 PM,24.508,48.615
297,02/14/17 08:18:56 PM,23.304,52.983
298,02/14/17 08:48:56 PM,23.040,54.199
299,02/14/17 09:18:56 PM,23.040,53.792
300,02/14/17 09:48:56 PM,22.944,53.685
301,02/14/17 10:18:56 PM,22.872,53.800
302,02/14/17 10:48:56 PM,23.040,53.511
303,02/14/17 11:18:56 PM,22.681,54.647
304,02/14/17 11:48:56 PM,22.537,55.062
305,02/15/17 12:18:56 AM,22.537,54.439
306,02/15/17 12:48:56 AM,22.537,53.314
307,02/15/17 01:18:56 AM,22.130,54.972
308,02/15/17 01:48:56 AM,22.034,54.771
309,02/15/17 02:18:56 AM,22.178,54.418
310,02/15/17 02:48:56 AM,22.202,54.048
311,02/15/17 03:18:56 AM,21.795,55.140
312,02/15/17 03:48:56 AM,21.533,55.598
313,02/15/17 04:18:56 AM,21.461,55.092
314,02/15/17 04:48:56 AM,21.318,55.473
315,02/15/17 05:18:56 AM,21.127,56.865
316,02/15/17 05:48:56 AM,20.913,57.017
317,02/15/17 06:18:56 AM,20.507,57.723
318,02/15/17 06:48:56 AM,20.507,58.855
319,02/15/17 07:18:56 AM,20.627,57.588
320,02/15/17 07:48:56 AM,20.269,58.176
321,02/15/17 08:18:56 AM,20.388,58.134
322,02/15/17 08:48:56 AM,20.793,57.859
323,02/15/17 09:18:56 AM,21.700,55.219
324,02/15/17 09:48:56 AM,22.513,52.779
325,02/15/17 10:18:56 AM,23.521,50.807
326,02/15/17 10:48:56 AM,25.453,46.132
327,02/15/17 11:18:56 AM,28.444,39.397
328,02/15/17 11:48:56 AM,30.343,34.420
329,02/15/17 12:18:56 PM,31.255,32.053
330,02/15/17 12:48:56 PM,32.047,30.681
331,02/15/17 01:18:56 PM,32.691,29.287
332,02/15/17 01:48:56 PM,32.846,28.053
333,02/15/17 02:18:56 PM,33.183,27.280
334,02/15/17 02:48:56 PM,33.548,26.541
335,02/15/17 03:18:56 PM,33.079,27.307
336,02/15/17 03:48:56 PM,32.794,28.292
337,02/15/17 04:18:56 PM,32.124,28.758
338,02/15/17 04:48:56 PM,31.714,30.448
339,02/15/17 05:18:56 PM,30.697,31.663
340,02/15/17 05:48:56 PM,29.464,34.407
341,02/15/17 06:18:56 PM,28.345,37.088
342,02/15/17 06:48:56 PM,27.382,40.906
343,02/15/17 07:18:56 PM,26.158,44.239
344,02/15/17 07:48:56 PM,24.726,47.907
345,02/15/17 08:18:56 PM,23.761,50.047
346,02/15/17 08:48:56 PM,23.472,50.104
347,02/15/17 09:18:56 PM,23.160,51.011
348,02/15/17 09:48:56 PM,23.016,51.213
349,02/15/17 10:18:56 PM,22.944,50.982
350,02/15/17 10:48:56 PM,22.753,51.492
351,02/15/17 11:18:56 PM,22.657,51.762
352,02/15/17 11:48:56 PM,22.657,51.542
353,02/16/17 12:18:56 AM,22.705,51.045
354,02/16/17 12:48:56 AM,22.585,51.753
355,02/16/17 01:18:56 AM,22.537,50.864
356,02/16/17 01:48:56 AM,22.202,52.171
357,02/16/17 02:18:56 AM,22.250,52.209
358,02/16/17 02:48:56 AM,22.034,51.740
359,02/16/17 03:18:56 AM,21.867,51.340
360,02/16/17 03:48:56 AM,21.939,50.658
361,02/16/17 04:18:56 AM,21.366,52.338
362,02/16/17 04:48:56 AM,21.199,51.626
363,02/16/17 05:18:56 AM,20.984,53.065
364,02/16/17 05:48:56 AM,21.103,53.984
365,02/16/17 06:18:56 AM,20.936,53.712
366,02/16/17 06:48:56 AM,20.507,54.643
367,02/16/17 07:18:56 AM,20.555,54.371
368,02/16/17 07:48:56 AM,20.484,54.609
369,02/16/17 08:18:56 AM,20.770,53.937
370,02/16/17 08:48:56 AM,20.865,52.892
371,02/16/17 09:18:56 AM,21.724,51.541
372,02/16/17 09:48:56 AM,23.160,48.347
373,02/16/17 10:18:56 AM,24.774,39.737
374,02/16/17 10:48:56 AM,26.769,36.599
375,02/16/17 11:18:56 AM,28.965,32.398
376,02/16/17 11:48:56 AM,30.444,30.822
377,02/16/17 12:18:56 PM,31.459,29.051
378,02/16/17 12:48:56 PM,32.201,27.900
379,02/16/17 01:18:56 PM,32.691,26.235
380,02/16/17 01:48:56 PM,33.209,26.063
381,02/16/17 02:18:56 PM,33.313,27.672
382,02/16/17 02:48:56 PM,33.157,28.216
383,02/16/17 03:18:56 PM,32.717,29.081
384,02/16/17 03:48:56 PM,32.330,29.603
385,02/16/17 04:18:56 PM,31.357,31.275
386,02/16/17 04:48:56 PM,30.824,32.220
387,02/16/17 05:18:56 PM,30.117,32.907
388,02/16/17 05:48:56 PM,29.240,34.048
389,02/16/17 06:18:56 PM,28.369,37.458
390,02/16/17 06:48:56 PM,27.481,36.903
391,02/16/17 07:18:56 PM,26.353,37.124
392,02/16/17 07:48:56 PM,25.089,38.387
393,02/16/17 08:18:56 PM,23.472,41.558
394,02/16/17 08:48:56 PM,23.424,38.709
395,02/16/17 09:18:56 PM,23.617,38.926
396,02/16/17 09:48:56 PM,23.232,43.348
397,02/16/17 10:18:56 PM,23.328,45.327
398,02/16/17 10:48:56 PM,22.944,46.372
399,02/16/17 11:18:56 PM,22.824,46.933
400,02/16/17 11:48:56 PM,22.824,46.677
401,02/17/17 12:18:56 AM,22.896,46.462
402,02/17/17 12:48:56 AM,22.753,46.316
403,02/17/17 01:18:56 AM,22.657,47.327
404,02/17/17 01:48:56 AM,22.513,47.500
405,02/17/17 02:18:56 AM,22.657,47.104
406,02/17/17 02:48:56 AM,22.753,46.860
407,02/17/17 03:18:56 AM,22.944,46.852
408,02/17/17 03:48:56 AM,22.657,47.072
409,02/17/17 04:18:56 AM,22.154,50.624
410,02/17/17 04:48:56 AM,21.891,52.128
411,02/17/17 05:18:56 AM,21.509,54.167
412,02/17/17 05:48:56 AM,21.724,53.231
413,02/17/17 06:18:56 AM,21.437,56.542
414,02/17/17 06:48:56 AM,20.746,59.319
415,02/17/17 07:18:56 AM,20.984,62.423
416,02/17/17 07:48:56 AM,20.817,64.260
417,02/17/17 08:18:56 AM,20.889,64.002
418,02/17/17 08:48:56 AM,21.652,56.574
419,02/17/17 09:18:56 AM,22.345,51.531
420,02/17/17 09:48:56 AM,23.809,48.685
421,02/17/17 10:18:56 AM,25.162,46.097
422,02/17/17 10:48:56 AM,26.867,43.016
423,02/17/17 11:18:56 AM,27.727,42.359
424,02/17/17 11:48:56 AM,29.090,39.232
425,02/17/17 12:18:56 PM,30.091,37.093
426,02/17/17 12:48:56 PM,30.874,35.214
427,02/17/17 01:18:56 PM,31.281,34.506
428,02/17/17 01:48:56 PM,31.765,33.598
429,02/17/17 02:18:56 PM,32.665,31.489
430,02/17/17 02:48:56 PM,32.742,31.701
431,02/17/17 03:18:56 PM,32.924,31.029
432,02/17/17 03:48:56 PM,32.691,31.285
433,02/17/17 04:18:56 PM,32.484,31.267
434,02/17/17 04:48:56 PM,31.816,32.989
435,02/17/17 05:18:56 PM,30.976,34.614
436,02/17/17 05:48:56 PM,30.268,35.832
437,02/17/17 06:18:56 PM,29.190,37.841
438,02/17/17 06:48:56 PM,28.270,39.976
439,02/17/17 07:18:56 PM,27.186,42.364
440,02/17/17 07:48:56 PM,26.036,45.362
441,02/17/17 08:18:56 PM,24.944,47.518
442,02/17/17 08:48:56 PM,24.243,48.805
443,02/17/17 09:18:56 PM,23.689,50.829
444,02/17/17 09:48:56 PM,23.256,51.970
445,02/17/17 10:18:56 PM,23.232,51.873
446,02/17/17 10:48:56 PM,23.136,51.576
447,02/17/17 11:18:56 PM,22.753,52.781
448,02/17/17 11:48:56 PM,22.705,52.743
449,02/18/17 12:18:56 AM,22.513,52.779
450,02/18/17 12:48:56 AM,22.274,53.465
451,02/18/17 01:18:56 AM,22.657,52.045
452,02/18/17 01:48:56 AM,22.872,51.445
453,02/18/17 02:18:56 AM,22.896,50.660
454,02/18/17 02:48:56 AM,22.753,51.335
455,02/18/17 03:18:56 AM,22.824,51.785
456,02/18/17 03:48:56 AM,22.489,51.582
457,02/18/17 04:18:56 AM,22.417,51.793
458,02/18/17 04:48:56 AM,22.034,52.556
459,02/18/17 05:18:56 AM,21.819,53.338
460,02/18/17 05:48:56 AM,21.199,55.363
461,02/18/17 06:18:56 AM,20.841,57.160
462,02/18/17 06:48:56 AM,20.198,59.416
463,02/18/17 07:18:56 AM,20.269,59.853
464,02/18/17 07:48:56 AM,20.388,59.507
465,02/18/17 08:18:56 AM,20.841,57.866
466,02/18/17 08:48:56 AM,21.223,56.695
467,02/18/17 09:18:56 AM,21.748,55.846
468,02/18/17 09:48:56 AM,22.896,52.236
469,02/18/17 10:18:56 AM,24.050,49.322
470,02/18/17 10:48:56 AM,25.793,45.268
471,02/18/17 11:18:56 AM,27.875,40.992
472,02/18/17 11:48:56 AM,28.742,38.896
473,02/18/17 12:18:56 PM,29.090,38.165
474,02/18/17 12:48:56 PM,30.217,35.625
475,02/18/17 01:18:56 PM,31.281,33.555
476,02/18/17 01:48:56 PM,32.330,31.494
477,02/18/17 02:18:56 PM,32.846,31.057
478,02/18/17 02:48:56 PM,33.391,30.310
479,02/18/17 03:18:56 PM,33.365,30.101
480,02/18/17 03:48:56 PM,31.944,33.001
481,02/18/17 04:18:56 PM,31.714,33.390
482,02/18/17 04:48:56 PM,31.433,33.364
483,02/18/17 05:18:56 PM,31.153,33.407
484,02/18/17 05:48:56 PM,30.091,35.275
485,02/18/17 06:18:56 PM,28.941,37.348
486,02/18/17 06:48:56 PM,27.825,39.995
487,02/18/17 07:18:56 PM,25.841,45.727
488,02/18/17 07:48:56 PM,24.871,49.141
489,02/18/17 08:18:56 PM,23.857,53.343
490,02/18/17 08:48:56 PM,23.497,54.858
491,02/18/17 09:18:56 PM,23.064,56.940
492,02/18/17 09:48:56 PM,22.753,57.264
493,02/18/17 10:18:56 PM,22.513,58.091
494,02/18/17 10:48:56 PM,22.274,58.362
495,02/18/17 11:18:56 PM,22.417,57.800
496,02/18/17 11:48:56 PM,22.465,58.176
497,02/19/17 12:18:56 AM,22.537,57.725
498,02/19/17 12:48:56 AM,22.345,57.696
499,02/19/17 01:18:56 AM,22.106,58.705
500,02/19/17 01:48:56 AM,22.202,57.397
501,02/19/17 02:18:56 AM,22.250,55.641
502,02/19/17 02:48:56 AM,22.082,55.337
503,02/19/17 03:18:56 AM,21.819,56.537
504,02/19/17 03:48:56 AM,21.581,57.026
505,02/19/17 04:18:56 AM,21.318,57.509
506,02/19/17 04:48:56 AM,21.700,56.859
507,02/19/17 05:18:56 AM,21.867,54.716
508,02/19/17 05:48:56 AM,21.939,54.384
509,02/19/17 06:18:56 AM,21.270,55.435
510,02/19/17 06:48:56 AM,21.485,55.684
511,02/19/17 07:18:56 AM,21.700,54.754
512,02/19/17 07:48:56 AM,21.318,55.288
513,02/19/17 08:18:56 AM,21.437,51.815
514,02/19/17 08:48:56 AM,21.915,51.787
515,02/19/17 09:18:56 AM,22.753,49.787
516,02/19/17 09:48:56 AM,23.376,47.769
517,02/19/17 10:18:56 AM,24.557,44.958
518,02/19/17 10:48:56 AM,26.036,41.810
519,02/19/17 11:18:56 AM,27.677,37.322
520,02/19/17 11:48:56 AM,29.040,32.371
521,02/19/17 12:18:56 PM,30.268,31.217
522,02/19/17 12:48:56 PM,30.900,29.694
523,02/19/17 01:18:56 PM,31.230,29.033
524,02/19/17 01:48:56 PM,31.484,27.395
525,02/19/17 02:18:56 PM,31.586,26.849
526,02/19/17 02:48:56 PM,31.714,27.655
527,02/19/17 03:18:56 PM,31.714,27.482
528,02/19/17 03:48:56 PM,31.382,30.695
529,02/19/17 04:18:56 PM,30.798,32.831
530,02/19/17 04:48:56 PM,30.571,33.355
531,02/19/17 05:18:56 PM,29.815,34.506
532,02/19/17 05:48:56 PM,28.941,36.175
533,02/19/17 06:18:56 PM,28.023,37.257
534,02/19/17 06:48:56 PM,27.628,36.851
535,02/19/17 07:18:56 PM,26.622,38.147
536,02/19/17 07:48:56 PM,25.355,40.161
537,02/19/17 08:18:56 PM,24.339,41.001
538,02/19/17 08:48:56 PM,23.809,42.441
539,02/19/17 09:18:56 PM,23.569,43.063
540,02/19/17 09:48:56 PM,23.521,43.381
541,02/19/17 10:18:56 PM,23.569,42.089
542,02/19/17 10:48:56 PM,23.569,41.764
543,02/19/17 11:18:56 PM,23.569,42.154
544,02/19/17 11:48:56 PM,23.521,42.636
545,02/20/17 12:18:56 AM,23.785,41.625
546,02/20/17 12:48:56 AM,23.424,42.593
547,02/20/17 01:18:56 AM,23.136,42.495
548,02/20/17 01:48:56 AM,22.872,43.791
549,02/20/17 02:18:56 AM,22.872,44.500
550,02/20/17 02:48:56 AM,23.040,44.391
551,02/20/17 03:18:56 AM,22.705,44.255
552,02/20/17 03:48:56 AM,22.585,45.398
553,02/20/17 04:18:56 AM,22.082,45.978
554,02/20/17 04:48:56 AM,22.011,46.449
555,02/20/17 05:18:56 AM,22.034,47.058
