Data from ha06_a35L_FLMS070571_001.txt Node
Date: Tue Apr 10 16:39:33 EDT 2018
User: peter
Spectrometer: FLMS07057
Trigger mode: 0
Integration Time (sec): 8.000000E0
Scans to average: 2
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
 717.150  2.241e-04
 717.479  2.237e-04
 717.808  2.241e-04
 718.137  2.233e-04
 718.465  2.246e-04
 718.794  2.263e-04
 719.123  2.285e-04
 719.451  2.296e-04
 719.780  2.289e-04
 720.108  2.302e-04
 720.437  2.310e-04
 720.765  2.315e-04
 721.093  2.313e-04
 721.422  2.312e-04
 721.750  2.338e-04
 722.078  2.331e-04
 722.406  2.345e-04
 722.734  2.364e-04
 723.062  2.386e-04
 723.390  2.397e-04
 723.718  2.397e-04
 724.046  2.413e-04
 724.374  2.421e-04
 724.702  2.418e-04
 725.029  2.417e-04
 725.357  2.419e-04
 725.685  2.422e-04
 726.012  2.439e-04
 726.340  2.450e-04
 726.667  2.465e-04
 726.995  2.471e-04
 727.322  2.469e-04
 727.649  2.476e-04
 727.977  2.488e-04
 728.304  2.497e-04
 728.631  2.514e-04
 728.958  2.499e-04
 729.285  2.518e-04
 729.612  2.505e-04
 729.939  2.536e-04
 730.266  2.544e-04
 730.593  2.551e-04
 730.920  2.531e-04
 731.246  2.542e-04
 731.573  2.568e-04
 731.900  2.594e-04
 732.226  2.594e-04
 732.553  2.592e-04
 732.880  2.610e-04
 733.206  2.619e-04
 733.532  2.627e-04
 733.859  2.630e-04
 734.185  2.632e-04
 734.511  2.658e-04
 734.838  2.657e-04
 735.164  2.679e-04
 735.490  2.675e-04
 735.816  2.683e-04
 736.142  2.668e-04
 736.468  2.673e-04
 736.794  2.695e-04
 737.120  2.704e-04
 737.446  2.709e-04
 737.771  2.698e-04
 738.097  2.679e-04
 738.423  2.684e-04
 738.748  2.704e-04
 739.074  2.748e-04
 739.399  2.775e-04
 739.725  2.779e-04
 740.050  2.756e-04
 740.376  2.756e-04
 740.701  2.732e-04
 741.026  2.763e-04
 741.352  2.768e-04
 741.677  2.805e-04
 742.002  2.812e-04
 742.327  2.798e-04
 742.652  2.815e-04
 742.977  2.838e-04
 743.302  2.877e-04
 743.627  2.878e-04
 743.951  2.889e-04
 744.276  2.896e-04
 744.601  2.895e-04
 744.926  2.901e-04
 745.250  2.883e-04
 745.575  2.877e-04
 745.899  2.894e-04
 746.224  2.917e-04
 746.548  2.957e-04
 746.873  2.961e-04
 747.197  2.977e-04
 747.521  2.970e-04
 747.845  2.975e-04
 748.170  2.993e-04
 748.494  3.018e-04
 748.818  3.026e-04
 749.142  3.026e-04
 749.466  3.036e-04
 749.790  3.017e-04
 750.113  3.017e-04
 750.437  3.004e-04
 750.761  3.043e-04
 751.085  3.030e-04
 751.408  3.034e-04
 751.732  3.040e-04
 752.056  3.079e-04
 752.379  3.078e-04
 752.702  3.091e-04
 753.026  3.086e-04
 753.349  3.111e-04
 753.673  3.105e-04
 753.996  3.111e-04
 754.319  3.123e-04
 754.642  3.120e-04
 754.965  3.132e-04
 755.288  3.143e-04
 755.611  3.178e-04
 755.934  3.190e-04
 756.257  3.194e-04
 756.580  3.193e-04
 756.903  3.191e-04
 757.226  3.196e-04
 757.548  3.219e-04
 757.871  3.245e-04
 758.194  3.279e-04
 758.516  3.262e-04
 758.839  3.261e-04
 759.161  3.238e-04
 759.483  3.246e-04
 759.806  3.270e-04
 760.128  3.295e-04
 760.450  3.298e-04
 760.772  3.280e-04
 761.095  3.278e-04
 761.417  3.306e-04
 761.739  3.310e-04
 762.061  3.306e-04
 762.383  3.298e-04
 762.705  3.307e-04
 763.026  3.327e-04
 763.348  3.334e-04
 763.670  3.352e-04
 763.992  3.344e-04
 764.313  3.349e-04
 764.635  3.357e-04
 764.956  3.385e-04
 765.278  3.405e-04
 765.599  3.436e-04
 765.921  3.442e-04
 766.242  3.460e-04
 766.563  3.447e-04
 766.884  3.464e-04
 767.206  3.454e-04
 767.527  3.462e-04
 767.848  3.440e-04
 768.169  3.438e-04
 768.490  3.430e-04
 768.811  3.426e-04
 769.132  3.429e-04
 769.452  3.438e-04
 769.773  3.476e-04
 770.094  3.489e-04
 770.415  3.508e-04
 770.735  3.535e-04
 771.056  3.526e-04
 771.376  3.518e-04
 771.697  3.501e-04
 772.017  3.506e-04
 772.338  3.538e-04
 772.658  3.536e-04
 772.978  3.583e-04
 773.298  3.587e-04
 773.619  3.592e-04
 773.939  3.560e-04
 774.259  3.558e-04
 774.579  3.554e-04
 774.899  3.606e-04
 775.219  3.612e-04
 775.538  3.658e-04
 775.858  3.618e-04
 776.178  3.628e-04
 776.498  3.629e-04
 776.817  3.664e-04
 777.137  3.651e-04
 777.456  3.654e-04
 777.776  3.651e-04
 778.095  3.674e-04
 778.415  3.678e-04
 778.734  3.724e-04
 779.053  3.731e-04
 779.373  3.765e-04
 779.692  3.759e-04
 780.011  3.758e-04
 780.330  3.732e-04
 780.649  3.734e-04
 780.968  3.736e-04
 781.287  3.755e-04
 781.606  3.772e-04
 781.925  3.811e-04
 782.244  3.822e-04
 782.562  3.806e-04
 782.881  3.784e-04
 783.200  3.794e-04
 783.518  3.804e-04
 783.837  3.830e-04
 784.155  3.854e-04
 784.474  3.864e-04
 784.792  3.879e-04
 785.110  3.872e-04
 785.429  3.885e-04
 785.747  3.901e-04
 786.065  3.910e-04
 786.383  3.926e-04
 786.701  3.903e-04
 787.019  3.912e-04
 787.337  3.932e-04
 787.655  3.949e-04
 787.973  3.947e-04
 788.291  3.949e-04
 788.608  3.949e-04
 788.926  3.948e-04
 789.244  3.935e-04
 789.561  3.962e-04
 789.879  3.983e-04
 790.196  3.971e-04
 790.514  3.970e-04
 790.831  3.966e-04
 791.149  3.991e-04
 791.466  3.992e-04
 791.783  3.994e-04
 792.100  3.983e-04
 792.418  3.999e-04
 792.735  3.998e-04
 793.052  4.009e-04
 793.369  4.015e-04
 793.686  4.049e-04
 794.002  4.096e-04
 794.319  4.098e-04
 794.636  4.108e-04
 794.953  4.099e-04
 795.269  4.106e-04
 795.586  4.094e-04
 795.903  4.109e-04
 796.219  4.123e-04
 796.536  4.127e-04
 796.852  4.116e-04
 797.168  4.138e-04
 797.485  4.176e-04
 797.801  4.200e-04
 798.117  4.203e-04
 798.433  4.195e-04
 798.750  4.212e-04
 799.066  4.204e-04
 799.382  4.200e-04
 799.698  4.186e-04
 800.013  4.197e-04
 800.329  4.222e-04
 800.645  4.221e-04
 800.961  4.242e-04
 801.277  4.263e-04
 801.592  4.304e-04
 801.908  4.316e-04
 802.223  4.308e-04
 802.539  4.303e-04
 802.854  4.296e-04
 803.170  4.298e-04
 803.485  4.326e-04
 803.800  4.349e-04
 804.116  4.364e-04
 804.431  4.352e-04
 804.746  4.342e-04
 805.061  4.352e-04
 805.376  4.356e-04
 805.691  4.372e-04
 806.006  4.378e-04
 806.321  4.366e-04
 806.636  4.375e-04
 806.950  4.382e-04
 807.265  4.424e-04
 807.580  4.418e-04
 807.894  4.412e-04
 808.209  4.415e-04
 808.523  4.401e-04
 808.838  4.412e-04
 809.152  4.411e-04
 809.467  4.472e-04
 809.781  4.490e-04
 810.095  4.476e-04
 810.409  4.451e-04
 810.724  4.460e-04
 811.038  4.479e-04
 811.352  4.521e-04
 811.666  4.510e-04
 811.980  4.516e-04
 812.294  4.482e-04
 812.607  4.500e-04
 812.921  4.523e-04
 813.235  4.552e-04
 813.549  4.575e-04
 813.862  4.598e-04
 814.176  4.626e-04
 814.489  4.608e-04
 814.803  4.589e-04
 815.116  4.583e-04
 815.430  4.621e-04
 815.743  4.628e-04
 816.056  4.591e-04
 816.369  4.577e-04
 816.683  4.580e-04
 816.996  4.629e-04
 817.309  4.658e-04
 817.622  4.691e-04
 817.935  4.680e-04
 818.248  4.670e-04
 818.561  4.656e-04
 818.873  4.660e-04
 819.186  4.682e-04
 819.499  4.711e-04
 819.811  4.722e-04
 820.124  4.721e-04
 820.437  4.697e-04
 820.749  4.728e-04
 821.061  4.750e-04
 821.374  4.801e-04
 821.686  4.803e-04
 821.998  4.812e-04
 822.311  4.794e-04
 822.623  4.808e-04
 822.935  4.785e-04
 823.247  4.789e-04
 823.559  4.785e-04
 823.871  4.800e-04
 824.183  4.804e-04
 824.495  4.821e-04
 824.807  4.831e-04
 825.118  4.843e-04
 825.430  4.841e-04
 825.742  4.879e-04
 826.053  4.886e-04
 826.365  4.879e-04
 826.676  4.849e-04
 826.988  4.867e-04
 827.299  4.895e-04
 827.611  4.934e-04
 827.922  4.963e-04
 828.233  4.957e-04
 828.544  4.957e-04
 828.856  4.926e-04
 829.167  4.937e-04
 829.478  4.932e-04
 829.789  4.951e-04
 830.100  4.968e-04
 830.410  4.995e-04
 830.721  5.013e-04
 831.032  5.019e-04
 831.343  5.015e-04
 831.653  5.020e-04
 831.964  5.027e-04
 832.275  5.045e-04
 832.585  5.039e-04
 832.896  5.041e-04
 833.206  5.023e-04
 833.516  5.046e-04
 833.827  5.058e-04
 834.137  5.082e-04
 834.447  5.074e-04
 834.757  5.082e-04
 835.067  5.083e-04
 835.377  5.106e-04
 835.687  5.106e-04
 835.997  5.127e-04
 836.307  5.129e-04
 836.617  5.129e-04
 836.927  5.131e-04
 837.236  5.123e-04
 837.546  5.137e-04
 837.856  5.138e-04
 838.165  5.149e-04
 838.475  5.152e-04
 838.784  5.158e-04
 839.094  5.175e-04
 839.403  5.185e-04
 839.712  5.188e-04
 840.022  5.201e-04
 840.331  5.214e-04
 840.640  5.235e-04
 840.949  5.235e-04
 841.258  5.243e-04
 841.567  5.243e-04
 841.876  5.231e-04
 842.185  5.228e-04
 842.494  5.239e-04
 842.802  5.268e-04
 843.111  5.284e-04
 843.420  5.272e-04
 843.728  5.264e-04
 844.037  5.269e-04
 844.346  5.289e-04
 844.654  5.306e-04
 844.962  5.309e-04
 845.271  5.335e-04
 845.579  5.346e-04
 845.887  5.358e-04
 846.196  5.323e-04
 846.504  5.319e-04
 846.812  5.330e-04
 847.120  5.353e-04
 847.428  5.348e-04
 847.736  5.340e-04
 848.044  5.350e-04
 848.351  5.356e-04
 848.659  5.382e-04
 848.967  5.396e-04
 849.275  5.405e-04
 849.582  5.387e-04
 849.890  5.380e-04
 850.197  5.388e-04
 850.505  5.411e-04
 850.812  5.418e-04
 851.120  5.420e-04
 851.427  5.416e-04
 851.734  5.437e-04
 852.041  5.442e-04
 852.349  5.456e-04
 852.656  5.455e-04
 852.963  5.461e-04
 853.270  5.468e-04
 853.577  5.477e-04
 853.883  5.506e-04
 854.190  5.499e-04
 854.497  5.485e-04
 854.804  5.456e-04
 855.110  5.463e-04
 855.417  5.498e-04
 855.724  5.510e-04
 856.030  5.503e-04
 856.337  5.475e-04
 856.643  5.508e-04
 856.949  5.532e-04
 857.256  5.556e-04
 857.562  5.556e-04
 857.868  5.555e-04
 858.174  5.549e-04
 858.480  5.579e-04
 858.786  5.590e-04
 859.092  5.601e-04
 859.398  5.585e-04
 859.704  5.603e-04
 860.010  5.627e-04
 860.316  5.630e-04
 860.622  5.632e-04
 860.927  5.654e-04
 861.233  5.676e-04
 861.538  5.679e-04
 861.844  5.672e-04
 862.149  5.668e-04
 862.455  5.686e-04
 862.760  5.687e-04
 863.065  5.702e-04
 863.371  5.701e-04
 863.676  5.703e-04
 863.981  5.700e-04
 864.286  5.707e-04
 864.591  5.715e-04
 864.896  5.718e-04
 865.201  5.714e-04
 865.506  5.747e-04
 865.811  5.769e-04
 866.115  5.797e-04
 866.420  5.783e-04
 866.725  5.774e-04
 867.029  5.772e-04
 867.334  5.795e-04
 867.638  5.805e-04
 867.943  5.819e-04
 868.247  5.818e-04
 868.552  5.801e-04
 868.856  5.782e-04
 869.160  5.797e-04
 869.464  5.831e-04
 869.768  5.864e-04
 870.073  5.845e-04
 870.377  5.878e-04
 870.681  5.877e-04
 870.984  5.874e-04
 871.288  5.858e-04
 871.592  5.875e-04
 871.896  5.904e-04
 872.200  5.922e-04
 872.503  5.943e-04
 872.807  5.956e-04
 873.110  5.933e-04
 873.414  5.904e-04
 873.717  5.889e-04
 874.021  5.905e-04
 874.324  5.895e-04
 874.627  5.931e-04
 874.931  5.953e-04
 875.234  6.002e-04
 875.537  6.005e-04
 875.840  6.004e-04
 876.143  5.999e-04
 876.446  6.008e-04
 876.749  6.018e-04
 877.052  6.043e-04
 877.354  6.029e-04
 877.657  6.022e-04
 877.960  6.012e-04
 878.262  6.019e-04
 878.565  6.054e-04
 878.868  6.063e-04
 879.170  6.076e-04
 879.473  6.087e-04
 879.775  6.102e-04
 880.077  6.120e-04
 880.379  6.125e-04
 880.682  6.122e-04
 880.984  6.125e-04
 881.286  6.085e-04
 881.588  6.096e-04
 881.890  6.097e-04
 882.192  6.126e-04
 882.494  6.147e-04
 882.796  6.174e-04
 883.097  6.210e-04
 883.399  6.213e-04
 883.701  6.217e-04
 884.002  6.205e-04
 884.304  6.195e-04
 884.606  6.185e-04
 884.907  6.185e-04
 885.208  6.200e-04
 885.510  6.208e-04
 885.811  6.216e-04
 886.112  6.231e-04
 886.414  6.232e-04
 886.715  6.225e-04
 887.016  6.222e-04
 887.317  6.215e-04
 887.618  6.244e-04
 887.919  6.232e-04
 888.220  6.261e-04
 888.520  6.234e-04
 888.821  6.232e-04
 889.122  6.207e-04
 889.423  6.234e-04
 889.723  6.225e-04
 890.024  6.255e-04
 890.324  6.220e-04
 890.625  6.256e-04
 890.925  6.236e-04
 891.225  6.250e-04
 891.526  6.283e-04
 891.826  6.302e-04
 892.126  6.321e-04
 892.426  6.270e-04
 892.726  6.264e-04
 893.026  6.304e-04
 893.326  6.331e-04
 893.626  6.361e-04
 893.926  6.321e-04
 894.226  6.306e-04
 894.526  6.301e-04
 894.825  6.338e-04
 895.125  6.355e-04
 895.424  6.357e-04
 895.724  6.345e-04
 896.023  6.352e-04
 896.323  6.372e-04
 896.622  6.384e-04
 896.922  6.419e-04
 897.221  6.433e-04
 897.520  6.425e-04
 897.819  6.422e-04
 898.118  6.415e-04
 898.417  6.440e-04
 898.716  6.406e-04
 899.015  6.430e-04
 899.314  6.467e-04
 899.613  6.505e-04
 899.912  6.479e-04
 900.210  6.431e-04
 900.509  6.446e-04
 900.808  6.487e-04
 901.106  6.526e-04
 901.405  6.499e-04
 901.703  6.485e-04
 902.002  6.479e-04
 902.300  6.515e-04
 902.598  6.530e-04
 902.897  6.536e-04
 903.195  6.488e-04
 903.493  6.500e-04
 903.791  6.518e-04
 904.089  6.553e-04
 904.387  6.530e-04
 904.685  6.549e-04
 904.983  6.542e-04
 905.281  6.594e-04
 905.578  6.606e-04
 905.876  6.638e-04
 906.174  6.621e-04
 906.471  6.601e-04
 906.769  6.643e-04
 907.066  6.641e-04
 907.364  6.632e-04
 907.661  6.640e-04
 907.958  6.636e-04
 908.256  6.646e-04
 908.553  6.649e-04
 908.850  6.673e-04
 909.147  6.691e-04
 909.444  6.679e-04
 909.741  6.700e-04
 910.038  6.696e-04
 910.335  6.714e-04
 910.632  6.711e-04
 910.929  6.741e-04
 911.225  6.716e-04
 911.522  6.705e-04
 911.819  6.693e-04
 912.115  6.730e-04
 912.412  6.704e-04
 912.708  6.702e-04
 913.005  6.674e-04
 913.301  6.738e-04
 913.597  6.782e-04
 913.893  6.813e-04
 914.190  6.820e-04
 914.486  6.789e-04
 914.782  6.779e-04
 915.078  6.750e-04
 915.374  6.760e-04
 915.670  6.789e-04
 915.966  6.819e-04
 916.261  6.864e-04
 916.557  6.839e-04
 916.853  6.871e-04
 917.148  6.872e-04
 917.444  6.927e-04
 917.740  6.901e-04
 918.035  6.890e-04
 918.330  6.860e-04
 918.626  6.870e-04
 918.921  6.847e-04
 919.216  6.866e-04
 919.512  6.821e-04
 919.807  6.845e-04
 920.102  6.836e-04
 920.397  6.893e-04
 920.692  6.934e-04
 920.987  6.932e-04
 921.282  6.936e-04
 921.577  6.874e-04
 921.871  6.892e-04
 922.166  6.919e-04
 922.461  6.959e-04
 922.755  6.992e-04
 923.050  6.986e-04
 923.344  6.984e-04
 923.639  6.950e-04
 923.933  6.971e-04
 924.227  6.997e-04
 924.522  7.013e-04
 924.816  6.998e-04
 925.110  6.985e-04
 925.404  7.015e-04
 925.698  7.044e-04
 925.992  7.065e-04
 926.286  7.028e-04
 926.580  6.998e-04
 926.874  6.971e-04
 927.168  7.003e-04
 927.462  7.028e-04
 927.755  7.053e-04
 928.049  7.062e-04
 928.342  7.075e-04
 928.636  7.075e-04
 928.929  7.070e-04
 929.223  7.034e-04
 929.516  7.093e-04
 929.810  7.096e-04
 930.103  7.113e-04
 930.396  7.058e-04
 930.689  7.047e-04
 930.982  7.070e-04
 931.275  7.092e-04
 931.568  7.075e-04
 931.861  7.075e-04
 932.154  7.029e-04
 932.447  7.075e-04
 932.740  7.046e-04
 933.032  7.076e-04
 933.325  7.063e-04
 933.617  7.098e-04
 933.910  7.144e-04
 934.202  7.155e-04
 934.495  7.145e-04
 934.787  7.124e-04
 935.080  7.142e-04
 935.372  7.147e-04
 935.664  7.221e-04
 935.956  7.181e-04
 936.248  7.158e-04
 936.540  7.084e-04
 936.832  7.108e-04
 937.124  7.090e-04
 937.416  7.096e-04
 937.708  7.111e-04
 938.000  7.174e-04
 938.291  7.207e-04
 938.583  7.216e-04
 938.875  7.199e-04
 939.166  7.117e-04
 939.458  7.076e-04
 939.749  7.128e-04
 940.041  7.213e-04
 940.332  7.252e-04
 940.623  7.195e-04
 940.914  7.131e-04
 941.206  7.099e-04
 941.497  7.100e-04
 941.788  7.108e-04
 942.079  7.084e-04
 942.370  7.094e-04
 942.661  7.146e-04
 942.951  7.206e-04
 943.242  7.188e-04
 943.533  7.180e-04
 943.824  7.163e-04
 944.114  7.151e-04
 944.405  7.168e-04
 944.695  7.156e-04
 944.986  7.185e-04
 945.276  7.133e-04
 945.566  7.168e-04
 945.857  7.209e-04
 946.147  7.227e-04
 946.437  7.244e-04
 946.727  7.191e-04
 947.017  7.216e-04
 947.307  7.178e-04
 947.597  7.204e-04
 947.887  7.179e-04
 948.177  7.180e-04
 948.467  7.154e-04
 948.757  7.178e-04
 949.046  7.201e-04
 949.336  7.220e-04
 949.625  7.277e-04
 949.915  7.283e-04
 950.204  7.325e-04
 950.494  7.232e-04
 950.783  7.270e-04
 951.072  7.222e-04
 951.362  7.288e-04
 951.651  7.236e-04
 951.940  7.272e-04
 952.229  7.208e-04
 952.518  7.226e-04
 952.807  7.151e-04
 953.096  7.210e-04
 953.385  7.207e-04
 953.674  7.232e-04
 953.962  7.222e-04
 954.251  7.192e-04
 954.540  7.221e-04
 954.828  7.221e-04
 955.117  7.231e-04
 955.405  7.166e-04
 955.694  7.203e-04
 955.982  7.193e-04
 956.270  7.295e-04
 956.559  7.238e-04
 956.847  7.275e-04
 957.135  7.264e-04
 957.423  7.247e-04
 957.711  7.204e-04
 957.999  7.216e-04
 958.287  7.244e-04
 958.575  7.282e-04
 958.863  7.268e-04
 959.150  7.177e-04
 959.438  7.118e-04
 959.726  7.053e-04
 960.013  7.144e-04
 960.301  7.152e-04
 960.588  7.194e-04
 960.876  7.163e-04
 961.163  7.222e-04
 961.450  7.261e-04
 961.738  7.206e-04
 962.025  7.165e-04
 962.312  7.173e-04
 962.599  7.253e-04
 962.886  7.280e-04
 963.173  7.239e-04
 963.460  7.250e-04
 963.747  7.199e-04
 964.034  7.246e-04
 964.320  7.208e-04
 964.607  7.284e-04
 964.894  7.184e-04
 965.180  7.151e-04
 965.467  7.045e-04
 965.753  7.105e-04
 966.040  7.128e-04
 966.326  7.249e-04
 966.612  7.256e-04
 966.899  7.253e-04
 967.185  7.119e-04
 967.471  7.167e-04
 967.757  7.203e-04
 968.043  7.216e-04
 968.329  7.148e-04
 968.615  7.154e-04
 968.901  7.248e-04
 969.187  7.236e-04
 969.472  7.276e-04
 969.758  7.225e-04
 970.044  7.247e-04
 970.329  7.196e-04
 970.615  7.151e-04
 970.900  7.115e-04
 971.186  7.121e-04
 971.471  7.146e-04
 971.756  7.192e-04
 972.042  7.190e-04
 972.327  7.181e-04
 972.612  7.232e-04
 972.897  7.152e-04
 973.182  7.212e-04
 973.467  7.140e-04
 973.752  7.142e-04
 974.037  7.078e-04
 974.322  7.031e-04
 974.606  6.946e-04
 974.891  7.061e-04
 975.176  7.106e-04
 975.460  7.187e-04
 975.745  7.050e-04
 976.029  6.954e-04
 976.314  7.034e-04
 976.598  7.000e-04
 976.882  7.013e-04
 977.167  7.030e-04
 977.451  7.105e-04
 977.735  7.174e-04
 978.019  7.014e-04
 978.303  7.048e-04
 978.587  7.016e-04
 978.871  7.107e-04
 979.155  7.100e-04
 979.439  7.096e-04
 979.722  7.111e-04
 980.006  6.927e-04
 980.290  6.871e-04
 980.573  6.819e-04
 980.857  6.883e-04
 981.140  6.904e-04
 981.424  6.930e-04
 981.707  7.015e-04
 981.990  6.973e-04
 982.273  6.956e-04
 982.557  6.845e-04
 982.840  6.906e-04
 983.123  6.830e-04
 983.406  6.760e-04
 983.689  6.722e-04
 983.972  6.787e-04
 984.255  6.846e-04
 984.537  6.835e-04
 984.820  6.736e-04
 985.103  6.861e-04
 985.385  6.825e-04
 985.668  6.942e-04
 985.951  6.850e-04
 986.233  6.939e-04
 986.515  6.772e-04
 986.798  6.798e-04
 987.080  6.674e-04
 987.362  6.886e-04
 987.644  6.896e-04
 987.927  7.109e-04
 988.209  6.966e-04
 988.491  6.964e-04
 988.773  6.911e-04
 989.055  7.052e-04
 989.336  7.018e-04
 989.618  6.988e-04
 989.900  6.679e-04
 990.182  6.614e-04
 990.463  6.623e-04
 990.745  6.721e-04
 991.026  6.647e-04
 991.308  6.535e-04
 991.589  6.525e-04
 991.870  6.660e-04
 992.152  6.757e-04
 992.433  6.893e-04
 992.714  6.887e-04
 992.995  6.870e-04
 993.276  6.762e-04
 993.557  6.693e-04
 993.838  6.731e-04
 994.119  6.772e-04
 994.400  6.813e-04
 994.681  6.605e-04
 994.961  6.615e-04
 995.242  6.866e-04
 995.523  6.727e-04
 995.803  6.835e-04
 996.084  6.562e-04
 996.364  6.766e-04
 996.645  6.665e-04
 996.925  6.891e-04
 997.205  6.951e-04
 997.485  6.914e-04
 997.766  6.671e-04
 998.046  6.688e-04
 998.326  6.668e-04
 998.606  6.673e-04
 998.886  6.706e-04
 999.166  6.628e-04
 999.445  6.816e-04
 999.725  6.638e-04
1000.005  6.748e-04
1000.284  6.880e-04
1000.564  7.169e-04
1000.844  7.357e-04
1001.123  7.285e-04
1001.402  7.180e-04
1001.682  6.926e-04
1001.961  6.744e-04
1002.240  6.639e-04
1002.520  6.826e-04
1002.799  6.905e-04
1003.078  6.810e-04
1003.357  6.536e-04
1003.636  6.516e-04
1003.915  6.868e-04
1004.194  6.956e-04
1004.472  6.939e-04
1004.751  7.005e-04
1005.030  7.257e-04
1005.309  6.993e-04
1005.587  6.940e-04
1005.866  6.805e-04
1006.144  6.915e-04
1006.422  6.444e-04
1006.701  6.328e-04
1006.979  6.558e-04
1007.257  6.508e-04
1007.536  6.800e-04
1007.814  6.664e-04
1008.092  7.340e-04
1008.370  7.123e-04
1008.648  6.915e-04
1008.926  6.770e-04
1009.203  6.782e-04
1009.481  7.251e-04
1009.759  6.958e-04
1010.037  6.612e-04
1010.314  6.213e-04
1010.592  6.203e-04
1010.869  6.783e-04
1011.147  7.047e-04
1011.424  6.825e-04
1011.701  6.772e-04
1011.979  6.595e-04
1012.256  7.237e-04
1012.533  7.014e-04
1012.810  7.240e-04
1013.087  6.867e-04
1013.364  6.534e-04
1013.641  5.978e-04
1013.918  5.596e-04
1014.195  5.596e-04
